52.1,0.266
52.1,0.257
52.1,0.248
52.1,0.241
52.1,0.233
52.1,0.226
52.1,0.219
52.1,0.212
52.2,0.206
52.2,0.202
52.2,0.201
52.2,0.203
52.2,0.208
52.2,0.214
52.2,0.222
52.2,0.231
52.2,0.24
52.2,0.249
52.3,0.26
52.3,0.272
52.3,0.284
52.3,0.296
52.3,0.307
52.3,0.316
52.3,0.323
52.3,0.329
52.3,0.333
52.3,0.336
52.4,0.339
52.4,0.34
52.4,0.341
52.4,0.339
52.4,0.336
52.4,0.331
52.4,0.325
52.4,0.319
52.4,0.313
52.4,0.307
52.5,0.302
52.5,0.297
52.5,0.293
52.5,0.289
52.5,0.285
52.5,0.282
52.5,0.28
52.5,0.278
52.5,0.276
52.5,0.274
52.6,0.27
52.6,0.266
52.6,0.261
52.6,0.256
52.6,0.251
52.6,0.246
52.6,0.241
52.6,0.236
52.6,0.233
52.6,0.232
52.7,0.231
52.7,0.232
52.7,0.234
52.7,0.239
52.7,0.245
52.7,0.252
52.7,0.261
52.7,0.269
52.7,0.277
52.7,0.286
52.8,0.294
52.8,0.303
52.8,0.311
52.8,0.318
52.8,0.324
52.8,0.329
52.8,0.333
52.8,0.336
52.8,0.338
52.8,0.34
52.9,0.341
52.9,0.34
52.9,0.338
52.9,0.335
52.9,0.328
52.9,0.32
52.9,0.31
52.9,0.3
52.9,0.289
52.9,0.279
53,0.269
53,0.259
53,0.249
53,0.238
53,0.228
53,0.219
53,0.213
53,0.21
53,0.209
53,0.211
53.1,0.215
53.1,0.221
53.1,0.228
53.1,0.236
53.1,0.246
53.1,0.258
53.1,0.272
53.1,0.287
53.1,0.302
53.1,0.315
53.2,0.326
53.2,0.335
53.2,0.341
53.2,0.346
53.2,0.349
53.2,0.351
53.2,0.352
53.2,0.35
53.2,0.346
53.2,0.341
53.3,0.336
53.3,0.33
53.3,0.324
53.3,0.319
53.3,0.315
53.3,0.311
53.3,0.306
53.3,0.301
53.3,0.296
53.3,0.291
53.4,0.286
53.4,0.282
53.4,0.278
53.4,0.273
53.4,0.269
53.4,0.264
53.4,0.261
53.4,0.257
53.4,0.254
53.4,0.251
53.5,0.248
53.5,0.246
53.5,0.243
53.5,0.241
53.5,0.238
53.5,0.235
53.5,0.233
53.5,0.232
53.5,0.231
53.5,0.232
53.6,0.234
53.6,0.237
53.6,0.24
53.6,0.243
53.6,0.247
53.6,0.252
53.6,0.257
53.6,0.264
53.6,0.271
53.6,0.278
53.7,0.284
53.7,0.29
53.7,0.296
53.7,0.302
53.7,0.308
53.7,0.315
53.7,0.321
53.7,0.326
53.7,0.328
53.7,0.328
53.8,0.326
53.8,0.321
53.8,0.315
53.8,0.308
53.8,0.299
53.8,0.288
53.8,0.276
53.8,0.262
53.8,0.249
53.8,0.237
53.9,0.228
53.9,0.22
53.9,0.215
53.9,0.212
53.9,0.21
53.9,0.21
53.9,0.21
53.9,0.212
53.9,0.215
53.9,0.219
54,0.224
54,0.228
54,0.233
54,0.238
54,0.244
54,0.251
54,0.259
54,0.267
54,0.275
54,0.281
54.1,0.287
54.1,0.292
54.1,0.297
54.1,0.3
54.1,0.302
54.1,0.302
54.1,0.3
54.1,0.297
54.1,0.293
54.1,0.29
54.2,0.287
54.2,0.285
54.2,0.284
54.2,0.284
54.2,0.284
54.2,0.284
54.2,0.283
54.2,0.283
54.2,0.282
54.2,0.282
54.3,0.283
54.3,0.285
54.3,0.285
54.3,0.283
54.3,0.28
54.3,0.276
54.3,0.271
54.3,0.268
54.3,0.265
54.3,0.263
54.4,0.261
54.4,0.259
54.4,0.256
54.4,0.251
54.4,0.246
54.4,0.24
54.4,0.235
54.4,0.232
54.4,0.23
54.4,0.23
54.5,0.231
54.5,0.232
54.5,0.233
54.5,0.233
54.5,0.235
54.5,0.238
54.5,0.242
54.5,0.247
54.5,0.252
54.5,0.257
54.6,0.259
54.6,0.259
54.6,0.259
54.6,0.259
54.6,0.26
54.6,0.262
54.6,0.264
54.6,0.266
54.6,0.265
54.6,0.263
54.7,0.259
54.7,0.254
54.7,0.25
54.7,0.246
54.7,0.243
54.7,0.239
54.7,0.234
54.7,0.229
54.7,0.225
54.7,0.222
54.8,0.222
54.8,0.224
54.8,0.23
54.8,0.237
54.8,0.246
54.8,0.254
54.8,0.263
54.8,0.27
54.8,0.278
54.8,0.285
54.9,0.292
54.9,0.298
54.9,0.303
54.9,0.307
54.9,0.308
54.9,0.307
54.9,0.304
54.9,0.3
54.9,0.295
54.9,0.29
55,0.285
55,0.279
55,0.273
55,0.265
55,0.256
55,0.246
55,0.234
55,0.224
55,0.214
55,0.207
55.1,0.201
55.1,0.197
55.1,0.194
55.1,0.192
55.1,0.191
55.1,0.191
55.1,0.193
55.1,0.196
55.1,0.201
55.1,0.207
55.2,0.213
55.2,0.219
55.2,0.225
55.2,0.232
55.2,0.239
55.2,0.247
55.2,0.256
55.2,0.265
55.2,0.274
55.2,0.283
55.3,0.293
55.3,0.303
55.3,0.312
55.3,0.319
55.3,0.324
55.3,0.327
55.3,0.327
55.3,0.326
55.3,0.326
55.3,0.324
55.4,0.323
55.4,0.32
55.4,0.315
55.4,0.308
55.4,0.3
55.4,0.293
55.4,0.285
55.4,0.277
55.4,0.27
55.4,0.261
55.5,0.25
55.5,0.238
55.5,0.226
55.5,0.214
55.5,0.203
55.5,0.193
55.5,0.185
55.5,0.18
55.5,0.175
55.5,0.172
55.6,0.172
55.6,0.174
55.6,0.179
55.6,0.187
55.6,0.197
55.6,0.209
55.6,0.22
55.6,0.23
55.6,0.242
55.6,0.254
55.7,0.267
55.7,0.282
55.7,0.297
55.7,0.31
55.7,0.322
55.7,0.331
55.7,0.339
55.7,0.345
55.7,0.35
55.7,0.354
55.8,0.357
55.8,0.356
55.8,0.353
55.8,0.347
55.8,0.339
55.8,0.328
55.8,0.316
55.8,0.303
55.8,0.29
55.8,0.277
55.9,0.263
55.9,0.25
55.9,0.236
55.9,0.222
55.9,0.209
55.9,0.196
55.9,0.184
55.9,0.174
55.9,0.165
55.9,0.159
56,0.155
56,0.153
56,0.153
56,0.155
56,0.159
56,0.165
56,0.172
56,0.181
56,0.192
56,0.203
56.1,0.215
56.1,0.227
56.1,0.239
56.1,0.25
56.1,0.26
56.1,0.269
56.1,0.277
56.1,0.284
56.1,0.291
56.1,0.298
56.2,0.304
56.2,0.31
56.2,0.314
56.2,0.317
56.2,0.319
56.2,0.319
56.2,0.319
56.2,0.317
56.2,0.315
56.2,0.312
56.3,0.309
56.3,0.304
56.3,0.299
56.3,0.292
56.3,0.284
56.3,0.274
56.3,0.264
56.3,0.254
56.3,0.244
56.3,0.234
56.4,0.224
56.4,0.216
56.4,0.209
56.4,0.203
56.4,0.199
56.4,0.195
56.4,0.193
56.4,0.192
56.4,0.195
56.4,0.2
56.5,0.208
56.5,0.216
56.5,0.225
56.5,0.233
56.5,0.241
56.5,0.249
56.5,0.257
56.5,0.266
56.5,0.274
56.5,0.281
56.6,0.286
56.6,0.289
56.6,0.292
56.6,0.295
56.6,0.299
56.6,0.303
56.6,0.306
56.6,0.307
56.6,0.306
56.6,0.302
56.7,0.297
56.7,0.291
56.7,0.285
56.7,0.28
56.7,0.274
56.7,0.265
56.7,0.254
56.7,0.241
56.7,0.227
56.7,0.215
56.8,0.206
56.8,0.201
56.8,0.199
56.8,0.199
56.8,0.198
56.8,0.197
56.8,0.196
56.8,0.197
56.8,0.201
56.8,0.207
56.9,0.215
56.9,0.223
56.9,0.23
56.9,0.235
56.9,0.239
56.9,0.243
56.9,0.248
56.9,0.254
56.9,0.259
56.9,0.263
57,0.265
57,0.267
57,0.269
57,0.273
57,0.276
57,0.279
57,0.281
57,0.28
57,0.279
57,0.278
57.1,0.278
57.1,0.279
57.1,0.279
57.1,0.279
57.1,0.278
57.1,0.274
57.1,0.269
57.1,0.261
57.1,0.254
57.1,0.247
57.2,0.24
57.2,0.234
57.2,0.228
57.2,0.222
57.2,0.215
57.2,0.209
57.2,0.203
57.2,0.2
57.2,0.199
57.2,0.201
57.3,0.203
57.3,0.206
57.3,0.208
57.3,0.209
57.3,0.211
57.3,0.213
57.3,0.216
57.3,0.22
57.3,0.224
57.3,0.228
57.4,0.232
57.4,0.237
57.4,0.243
57.4,0.25
57.4,0.258
57.4,0.267
57.4,0.275
57.4,0.281
57.4,0.285
57.4,0.286
57.5,0.285
57.5,0.284
57.5,0.282
57.5,0.28
57.5,0.275
57.5,0.269
57.5,0.261
57.5,0.251
57.5,0.241
57.5,0.232
57.6,0.226
57.6,0.221
57.6,0.218
57.6,0.216
57.6,0.212
57.6,0.207
57.6,0.203
57.6,0.2
57.6,0.2
57.6,0.203
57.7,0.207
57.7,0.213
57.7,0.219
57.7,0.226
57.7,0.233
57.7,0.241
57.7,0.251
57.7,0.261
57.7,0.271
57.7,0.281
57.8,0.291
57.8,0.3
57.8,0.308
57.8,0.313
57.8,0.317
57.8,0.321
57.8,0.323
57.8,0.326
57.8,0.328
57.8,0.329
57.9,0.326
57.9,0.322
57.9,0.316
57.9,0.308
57.9,0.299
57.9,0.289
57.9,0.278
57.9,0.266
57.9,0.255
57.9,0.244
58,0.234
58,0.224
58,0.215
58,0.207
58,0.202
58,0.2
58,0.199
58,0.199
58,0.199
58,0.198
58.1,0.196
58.1,0.195
58.1,0.195
58.1,0.197
58.1,0.201
58.1,0.206
58.1,0.212
58.1,0.22
58.1,0.228
58.1,0.238
58.2,0.25
58.2,0.264
58.2,0.279
58.2,0.294
58.2,0.306
58.2,0.315
58.2,0.321
58.2,0.324
58.2,0.327
58.2,0.329
58.3,0.331
58.3,0.331
58.3,0.33
58.3,0.325
58.3,0.319
58.3,0.312
58.3,0.306
58.3,0.302
58.3,0.299
58.3,0.297
58.4,0.292
58.4,0.286
58.4,0.277
58.4,0.267
58.4,0.259
58.4,0.253
58.4,0.249
58.4,0.247
58.4,0.245
58.4,0.242
58.5,0.239
58.5,0.235
58.5,0.233
58.5,0.234
58.5,0.238
58.5,0.242
58.5,0.247
58.5,0.252
58.5,0.258
58.5,0.265
58.6,0.273
58.6,0.284
58.6,0.297
58.6,0.311
58.6,0.325
58.6,0.339
58.6,0.352
58.6,0.364
58.6,0.375
58.6,0.384
58.7,0.39
58.7,0.393
58.7,0.391
58.7,0.386
58.7,0.378
58.7,0.37
58.7,0.362
58.7,0.355
58.7,0.348
58.7,0.34
58.8,0.331
58.8,0.322
58.8,0.314
58.8,0.306
58.8,0.299
58.8,0.293
58.8,0.287
58.8,0.281
58.8,0.273
58.8,0.265
58.9,0.258
58.9,0.252
58.9,0.25
58.9,0.251
58.9,0.253
58.9,0.256
58.9,0.26
58.9,0.264
58.9,0.269
58.9,0.276
59,0.286
59,0.296
59,0.305
59,0.313
59,0.317
59,0.321
59,0.324
59,0.329
59,0.334
59,0.34
59.1,0.344
59.1,0.346
59.1,0.345
59.1,0.342
59.1,0.338
59.1,0.333
59.1,0.328
59.1,0.324
59.1,0.319
59.1,0.314
59.2,0.307
59.2,0.298
59.2,0.29
59.2,0.283
59.2,0.279
59.2,0.279
59.2,0.281
59.2,0.283
59.2,0.286
59.2,0.287
59.3,0.287
59.3,0.287
59.3,0.286
59.3,0.287
59.3,0.288
59.3,0.289
59.3,0.292
59.3,0.294
59.3,0.296
59.3,0.297
59.4,0.3
59.4,0.303
59.4,0.307
59.4,0.313
59.4,0.319
59.4,0.324
59.4,0.328
59.4,0.329
59.4,0.33
59.4,0.329
59.5,0.329
59.5,0.328
59.5,0.328
59.5,0.328
59.5,0.329
59.5,0.331
59.5,0.332
59.5,0.333
59.5,0.334
59.5,0.334
59.6,0.333
59.6,0.332
59.6,0.331
59.6,0.328
59.6,0.323
59.6,0.317
59.6,0.31
59.6,0.303
59.6,0.296
59.6,0.29
59.7,0.286
59.7,0.281
59.7,0.277
59.7,0.271
59.7,0.265
59.7,0.259
59.7,0.254
59.7,0.252
59.7,0.252
59.7,0.254
59.8,0.256
59.8,0.259
59.8,0.261
59.8,0.265
59.8,0.271
59.8,0.28
59.8,0.293
59.8,0.308
59.8,0.322
59.8,0.333
59.9,0.339
59.9,0.342
59.9,0.343
59.9,0.343
59.9,0.343
59.9,0.345
59.9,0.345
59.9,0.343
59.9,0.338
59.9,0.33
60,0.322
60,0.314
60,0.309
60,0.305
60,0.301
60,0.296
60,0.289
60,0.281
60,0.271
60,0.262
60.1,0.253
60.1,0.245
60.1,0.238
60.1,0.232
60.1,0.226
60.1,0.223
60.1,0.222
60.1,0.223
60.1,0.226
60.1,0.23
60.2,0.234
60.2,0.238
60.2,0.242
60.2,0.247
60.2,0.252
60.2,0.259
60.2,0.266
60.2,0.273
60.2,0.28
60.2,0.286
60.3,0.292
60.3,0.299
60.3,0.306
60.3,0.313
60.3,0.319
60.3,0.324
60.3,0.327
60.3,0.328
60.3,0.328
60.3,0.326
60.4,0.324
60.4,0.322
60.4,0.32
60.4,0.317
60.4,0.313
60.4,0.308
60.4,0.303
60.4,0.297
60.4,0.292
60.4,0.287
60.5,0.28
60.5,0.27
60.5,0.257
60.5,0.242
60.5,0.225
60.5,0.209
60.5,0.194
60.5,0.181
60.5,0.169
60.5,0.159
60.6,0.149
60.6,0.141
60.6,0.136
60.6,0.135
60.6,0.138
60.6,0.145
60.6,0.156
60.6,0.169
60.6,0.184
60.6,0.197
60.7,0.21
60.7,0.224
60.7,0.24
60.7,0.257
60.7,0.277
60.7,0.297
60.7,0.315
60.7,0.332
60.7,0.346
60.7,0.358
60.8,0.369
60.8,0.38
60.8,0.388
60.8,0.395
60.8,0.397
60.8,0.396
60.8,0.39
60.8,0.381
60.8,0.369
60.8,0.357
60.9,0.343
60.9,0.33
60.9,0.316
60.9,0.301
60.9,0.285
60.9,0.268
60.9,0.252
60.9,0.237
60.9,0.224
60.9,0.214
61,0.206
61,0.199
61,0.194
61,0.19
61,0.187
61,0.186
61,0.187
61,0.191
61,0.197
61,0.203
61.1,0.21
61.1,0.216
61.1,0.221
61.1,0.225
61.1,0.228
61.1,0.23
61.1,0.232
61.1,0.234
61.1,0.237
61.1,0.24
61.2,0.244
61.2,0.249
61.2,0.253
61.2,0.257
61.2,0.262
61.2,0.268
61.2,0.276
61.2,0.285
61.2,0.293
61.2,0.299
61.3,0.302
61.3,0.301
61.3,0.3
61.3,0.298
61.3,0.296
61.3,0.295
61.3,0.293
61.3,0.289
61.3,0.283
61.3,0.275
61.4,0.266
61.4,0.258
61.4,0.251
61.4,0.246
61.4,0.241
61.4,0.235
61.4,0.228
61.4,0.219
61.4,0.211
61.4,0.205
61.5,0.203
61.5,0.205
61.5,0.21
61.5,0.217
61.5,0.223
61.5,0.228
61.5,0.232
61.5,0.237
61.5,0.245
61.5,0.255
61.6,0.266
61.6,0.277
61.6,0.285
61.6,0.29
61.6,0.292
61.6,0.292
61.6,0.293
61.6,0.296
61.6,0.298
61.6,0.299
61.7,0.298
61.7,0.294
61.7,0.288
61.7,0.282
61.7,0.275
61.7,0.267
61.7,0.258
61.7,0.249
61.7,0.239
61.7,0.23
61.8,0.222
61.8,0.217
61.8,0.214
61.8,0.213
61.8,0.213
61.8,0.214
61.8,0.216
61.8,0.221
61.8,0.226
61.8,0.233
61.9,0.24
61.9,0.247
61.9,0.252
61.9,0.255
61.9,0.257
61.9,0.257
61.9,0.257
61.9,0.259
61.9,0.261
61.9,0.263
62,0.264
62,0.265
62,0.264
62,0.263
62,0.263
62,0.262
62,0.263
62,0.263
62,0.262
62,0.26
62.1,0.259
62.1,0.259
62.1,0.26
62.1,0.262
62.1,0.266
62.1,0.271
62.1,0.276
62.1,0.282
62.1,0.289
62.1,0.296
62.2,0.303
62.2,0.309
62.2,0.314
62.2,0.316
62.2,0.315
62.2,0.312
62.2,0.307
62.2,0.302
62.2,0.295
62.2,0.289
62.3,0.283
62.3,0.277
62.3,0.27
62.3,0.263
62.3,0.254
62.3,0.246
62.3,0.239
62.3,0.234
62.3,0.23
62.3,0.229
62.4,0.229
62.4,0.23
62.4,0.231
62.4,0.233
62.4,0.236
62.4,0.241
62.4,0.247
62.4,0.254
62.4,0.261
62.4,0.267
62.5,0.271
62.5,0.272
62.5,0.271
62.5,0.268
62.5,0.264
62.5,0.259
62.5,0.253
62.5,0.246
62.5,0.238
62.5,0.23
62.6,0.222
62.6,0.214
62.6,0.208
62.6,0.204
62.6,0.202
62.6,0.201
62.6,0.2
62.6,0.201
62.6,0.202
62.6,0.204
62.7,0.208
62.7,0.214
62.7,0.221
62.7,0.23
62.7,0.239
62.7,0.249
62.7,0.259
62.7,0.27
62.7,0.281
62.7,0.291
62.8,0.3
62.8,0.308
62.8,0.315
62.8,0.319
62.8,0.322
62.8,0.321
62.8,0.318
62.8,0.312
62.8,0.304
62.8,0.295
62.9,0.286
62.9,0.278
62.9,0.271
62.9,0.263
62.9,0.255
62.9,0.246
62.9,0.236
62.9,0.226
62.9,0.217
62.9,0.21
63,0.206
63,0.203
63,0.201
63,0.199
63,0.198
63,0.198
63,0.199
63,0.201
63,0.204
63,0.207
63.1,0.21
63.1,0.211
63.1,0.21
63.1,0.209
63.1,0.207
63.1,0.206
63.1,0.206
63.1,0.208
63.1,0.21
63.1,0.213
63.2,0.218
63.2,0.224
63.2,0.233
63.2,0.245
63.2,0.258
63.2,0.272
63.2,0.285
63.2,0.296
63.2,0.306
63.2,0.315
63.3,0.324
63.3,0.331
63.3,0.338
63.3,0.344
63.3,0.349
63.3,0.353
63.3,0.356
63.3,0.357
63.3,0.355
63.3,0.351
63.4,0.345
63.4,0.338
63.4,0.328
63.4,0.316
63.4,0.302
63.4,0.286
63.4,0.266
63.4,0.245
63.4,0.222
63.4,0.201
63.5,0.182
63.5,0.166
63.5,0.155
63.5,0.147
63.5,0.141
63.5,0.137
63.5,0.134
63.5,0.133
63.5,0.135
63.5,0.14
63.6,0.148
63.6,0.16
63.6,0.173
63.6,0.187
63.6,0.202
63.6,0.216
63.6,0.23
63.6,0.243
63.6,0.257
63.6,0.269
63.7,0.28
63.7,0.289
63.7,0.295
63.7,0.298
63.7,0.298
63.7,0.295
63.7,0.292
63.7,0.287
63.7,0.283
63.7,0.279
63.8,0.275
63.8,0.273
63.8,0.271
63.8,0.269
63.8,0.268
63.8,0.267
63.8,0.266
63.8,0.266
63.8,0.265
63.8,0.265
63.9,0.263
63.9,0.262
63.9,0.26
63.9,0.259
63.9,0.258
63.9,0.259
63.9,0.26
63.9,0.261
63.9,0.263
63.9,0.264
64,0.265
64,0.265
64,0.264
64,0.263
64,0.261
64,0.259
64,0.256
64,0.253
64,0.25
64,0.247
64.1,0.245
64.1,0.244
64.1,0.245
64.1,0.249
64.1,0.253
64.1,0.258
64.1,0.262
64.1,0.266
64.1,0.269
64.1,0.272
64.2,0.274
64.2,0.276
64.2,0.277
64.2,0.277
64.2,0.276
64.2,0.274
64.2,0.271
64.2,0.267
64.2,0.263
64.2,0.259
64.3,0.254
64.3,0.249
64.3,0.242
64.3,0.236
64.3,0.229
64.3,0.223
64.3,0.219
64.3,0.216
64.3,0.216
64.3,0.217
64.4,0.222
64.4,0.229
64.4,0.239
64.4,0.251
64.4,0.263
64.4,0.276
64.4,0.288
64.4,0.3
64.4,0.31
64.4,0.32
64.5,0.327
64.5,0.332
64.5,0.335
64.5,0.336
64.5,0.337
64.5,0.336
64.5,0.336
64.5,0.335
64.5,0.334
64.5,0.331
64.6,0.327
64.6,0.321
64.6,0.314
64.6,0.304
64.6,0.294
64.6,0.282
64.6,0.269
64.6,0.256
64.6,0.242
64.6,0.23
64.7,0.219
64.7,0.211
64.7,0.206
64.7,0.203
64.7,0.203
64.7,0.206
64.7,0.211
64.7,0.218
64.7,0.227
64.7,0.235
64.8,0.244
64.8,0.254
64.8,0.263
64.8,0.272
64.8,0.281
64.8,0.289
64.8,0.297
64.8,0.303
64.8,0.309
64.8,0.314
64.9,0.317
64.9,0.319
64.9,0.32
64.9,0.32
64.9,0.319
64.9,0.316
64.9,0.312
64.9,0.308
64.9,0.304
64.9,0.3
65,0.299
65,0.298
65,0.298
65,0.298
65,0.298
65,0.296
65,0.295
65,0.294
65,0.292
65,0.288
65.1,0.282
65.1,0.274
65.1,0.264
65.1,0.254
65.1,0.246
65.1,0.239
65.1,0.233
65.1,0.23
65.1,0.227
65.1,0.225
65.2,0.225
65.2,0.226
65.2,0.228
65.2,0.234
65.2,0.241
65.2,0.251
65.2,0.261
65.2,0.272
65.2,0.282
65.2,0.291
65.3,0.301
65.3,0.312
65.3,0.325
65.3,0.338
65.3,0.352
65.3,0.364
65.3,0.375
65.3,0.382
65.3,0.387
65.3,0.39
65.4,0.391
65.4,0.391
65.4,0.391
65.4,0.389
65.4,0.385
65.4,0.378
65.4,0.369
65.4,0.358
65.4,0.346
65.4,0.333
65.5,0.32
65.5,0.306
65.5,0.292
65.5,0.278
65.5,0.263
65.5,0.249
65.5,0.236
65.5,0.225
65.5,0.216
65.5,0.21
65.6,0.206
65.6,0.205
65.6,0.207
65.6,0.21
65.6,0.216
65.6,0.225
65.6,0.235
65.6,0.247
65.6,0.258
65.6,0.27
65.7,0.279
65.7,0.287
65.7,0.295
65.7,0.303
65.7,0.311
65.7,0.32
65.7,0.329
65.7,0.338
65.7,0.347
65.7,0.356
65.8,0.363
65.8,0.369
65.8,0.374
65.8,0.378
65.8,0.382
65.8,0.385
65.8,0.388
65.8,0.387
65.8,0.383
65.8,0.376
65.9,0.366
65.9,0.354
65.9,0.343
65.9,0.333
65.9,0.324
65.9,0.314
65.9,0.303
65.9,0.29
65.9,0.274
65.9,0.258
66,0.241
66,0.225
66,0.211
66,0.198
66,0.186
66,0.176
66,0.166
66,0.157
66,0.151
66,0.147
66.1,0.147
66.1,0.151
66.1,0.159
66.1,0.169
66.1,0.182
66.1,0.195
66.1,0.209
66.1,0.224
66.1,0.241
66.1,0.26
66.2,0.28
66.2,0.302
66.2,0.323
66.2,0.342
66.2,0.358
66.2,0.373
66.2,0.386
66.2,0.396
66.2,0.404
66.2,0.408
66.3,0.409
66.3,0.405
66.3,0.398
66.3,0.388
66.3,0.374
66.3,0.358
66.3,0.341
66.3,0.325
66.3,0.308
66.3,0.292
66.4,0.276
66.4,0.26
66.4,0.243
66.4,0.229
66.4,0.216
66.4,0.205
66.4,0.197
66.4,0.19
66.4,0.182
66.4,0.175
66.5,0.167
66.5,0.161
66.5,0.156
66.5,0.154
66.5,0.155
66.5,0.157
66.5,0.162
66.5,0.168
66.5,0.175
66.5,0.183
66.6,0.191
66.6,0.2
66.6,0.21
66.6,0.222
66.6,0.236
66.6,0.25
66.6,0.265
66.6,0.279
66.6,0.292
66.6,0.305
66.7,0.316
66.7,0.328
66.7,0.339
66.7,0.35
66.7,0.358
66.7,0.364
66.7,0.367
66.7,0.366
66.7,0.363
66.7,0.359
66.8,0.352
66.8,0.344
66.8,0.333
66.8,0.321
66.8,0.308
66.8,0.293
66.8,0.277
66.8,0.26
66.8,0.243
66.8,0.225
66.9,0.209
66.9,0.194
66.9,0.179
66.9,0.164
66.9,0.148
66.9,0.133
66.9,0.12
66.9,0.111
66.9,0.105
66.9,0.103
67,0.104
67,0.106
67,0.11
67,0.115
67,0.124
67,0.135
67,0.149
67,0.163
67,0.178
67,0.192
67.1,0.205
67.1,0.218
67.1,0.23
67.1,0.241
67.1,0.254
67.1,0.266
67.1,0.279
67.1,0.29
67.1,0.299
67.1,0.305
67.2,0.308
67.2,0.308
67.2,0.306
67.2,0.303
67.2,0.298
67.2,0.292
67.2,0.285
67.2,0.276
67.2,0.266
67.2,0.256
67.3,0.247
67.3,0.238
67.3,0.232
67.3,0.229
67.3,0.227
67.3,0.226
67.3,0.224
67.3,0.221
67.3,0.217
67.3,0.213
67.4,0.209
67.4,0.207
67.4,0.205
67.4,0.204
67.4,0.204
67.4,0.203
67.4,0.201
67.4,0.2
67.4,0.2
67.4,0.201
67.5,0.204
67.5,0.208
67.5,0.211
67.5,0.214
67.5,0.215
67.5,0.214
67.5,0.214
67.5,0.214
67.5,0.216
67.5,0.218
67.6,0.221
67.6,0.224
67.6,0.229
67.6,0.234
67.6,0.239
67.6,0.246
67.6,0.251
67.6,0.255
67.6,0.257
67.6,0.257
67.7,0.255
67.7,0.252
67.7,0.249
67.7,0.245
67.7,0.241
67.7,0.237
67.7,0.234
67.7,0.231
67.7,0.229
67.7,0.229
67.8,0.231
67.8,0.234
67.8,0.238
67.8,0.242
67.8,0.246
67.8,0.25
67.8,0.253
67.8,0.256
67.8,0.258
67.8,0.261
67.9,0.264
67.9,0.268
67.9,0.273
67.9,0.277
67.9,0.282
67.9,0.285
67.9,0.287
67.9,0.289
67.9,0.288
67.9,0.286
68,0.283
68,0.278
68,0.272
68,0.266
68,0.26
68,0.252
68,0.244
68,0.234
68,0.225
68,0.218
68.1,0.213
68.1,0.209
68.1,0.204
68.1,0.199
68.1,0.192
68.1,0.184
68.1,0.175
68.1,0.168
68.1,0.161
68.1,0.157
68.2,0.155
68.2,0.155
68.2,0.156
68.2,0.159
68.2,0.162
68.2,0.167
68.2,0.172
68.2,0.179
68.2,0.188
68.2,0.198
68.3,0.208
68.3,0.216
68.3,0.223
68.3,0.229
68.3,0.235
68.3,0.243
68.3,0.253
68.3,0.264
68.3,0.276
68.3,0.287
68.4,0.297
68.4,0.305
68.4,0.311
68.4,0.316
68.4,0.32
68.4,0.323
68.4,0.325
68.4,0.326
68.4,0.325
68.4,0.322
68.5,0.317
68.5,0.314
68.5,0.313
68.5,0.314
68.5,0.318
68.5,0.322
68.5,0.326
68.5,0.327
68.5,0.326
68.5,0.323
68.6,0.319
68.6,0.314
68.6,0.308
68.6,0.302
68.6,0.294
68.6,0.285
68.6,0.275
68.6,0.266
68.6,0.259
68.6,0.253
68.7,0.249
68.7,0.246
68.7,0.244
68.7,0.241
68.7,0.238
68.7,0.236
68.7,0.233
68.7,0.231
68.7,0.228
68.7,0.226
68.8,0.224
68.8,0.225
68.8,0.228
68.8,0.234
68.8,0.241
68.8,0.249
68.8,0.256
68.8,0.264
68.8,0.272
68.8,0.281
68.9,0.291
68.9,0.301
68.9,0.31
68.9,0.317
68.9,0.321
68.9,0.323
68.9,0.326
68.9,0.331
68.9,0.339
68.9,0.349
69,0.359
69,0.366
69,0.368
69,0.366
69,0.361
69,0.356
69,0.352
69,0.348
69,0.342
69,0.333
69.1,0.319
69.1,0.304
69.1,0.289
69.1,0.278
69.1,0.271
69.1,0.269
69.1,0.269
69.1,0.27
69.1,0.27
69.1,0.268
69.2,0.267
69.2,0.266
69.2,0.266
69.2,0.268
69.2,0.271
69.2,0.274
69.2,0.277
69.2,0.279
69.2,0.279
69.2,0.28
69.3,0.282
69.3,0.286
69.3,0.291
69.3,0.296
69.3,0.301
69.3,0.304
69.3,0.306
69.3,0.306
69.3,0.307
69.3,0.308
69.4,0.309
69.4,0.31
69.4,0.312
69.4,0.314
69.4,0.317
69.4,0.319
69.4,0.32
69.4,0.32
69.4,0.319
69.4,0.317
69.5,0.314
69.5,0.31
69.5,0.305
69.5,0.298
69.5,0.288
69.5,0.277
69.5,0.266
69.5,0.256
69.5,0.25
69.5,0.245
69.6,0.243
69.6,0.24
69.6,0.238
69.6,0.234
69.6,0.229
69.6,0.224
69.6,0.22
69.6,0.217
69.6,0.215
69.6,0.216
69.7,0.219
69.7,0.222
69.7,0.227
69.7,0.233
69.7,0.242
69.7,0.253
69.7,0.268
69.7,0.286
69.7,0.306
69.7,0.325
69.8,0.341
69.8,0.353
69.8,0.362
69.8,0.368
69.8,0.374
69.8,0.38
69.8,0.386
69.8,0.391
69.8,0.393
69.8,0.391
69.9,0.386
69.9,0.379
69.9,0.371
69.9,0.365
69.9,0.359
69.9,0.353
69.9,0.344
69.9,0.331
69.9,0.313
69.9,0.294
70,0.274
70,0.258
70,0.245
70,0.234
70,0.225
70,0.216
