Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          20,          22,      -3.3333333333333335,      19.0733333333333448,     426.6666666666670835,     0.42667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.42667E+02,    -0.10000E+03,           6,
          20,          23,      -3.3333333333333335,      19.0766666666666787,     423.3333333333337691,     0.42333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.42333E+02,    -0.10000E+03,           6,
          20,          24,      -3.3333333333333335,      19.0800000000000125,     420.0000000000004547,     0.42000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.42000E+02,    -0.10000E+03,           6,
          20,          25,      -3.3333333333333335,      19.0833333333333464,     416.6666666666671404,     0.41667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.41667E+02,    -0.10000E+03,           6,
          20,          26,      -3.3333333333333335,      19.0866666666666802,     413.3333333333338260,     0.41333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.41333E+02,    -0.10000E+03,           6,
          20,          27,      -3.3333333333333335,      19.0900000000000141,     410.0000000000005116,     0.41000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.41000E+02,    -0.10000E+03,           6,
          20,          28,      -3.3333333333333335,      19.0933333333333479,     406.6666666666671972,     0.40667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.40667E+02,    -0.10000E+03,           6,
          20,          29,      -3.3333333333333335,      19.0966666666666818,     403.3333333333338828,     0.40333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.40333E+02,    -0.10000E+03,           6,
          20,          30,      -3.3333333333333335,      19.1000000000000156,     400.0000000000005684,     0.40000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.40000E+02,    -0.10000E+03,           6,
          20,          31,      -3.3333333333333335,      19.1033333333333495,     396.6666666666672540,     0.39667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.39667E+02,    -0.10000E+03,           6,
          20,          32,      -3.3333333333333335,      19.1066666666666833,     393.3333333333339397,     0.39333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.39333E+02,    -0.10000E+03,           6,
          20,          33,      -3.3333333333333335,      19.1100000000000172,     390.0000000000006253,     0.39000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.39000E+02,    -0.10000E+03,           6,
          20,          34,      -3.3333333333333335,      19.1133333333333510,     386.6666666666673109,     0.38667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.38667E+02,    -0.10000E+03,           6,
          20,          35,      -3.3333333333333335,      19.1166666666666849,     383.3333333333339965,     0.38333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.38333E+02,    -0.10000E+03,           6,
          20,          36,      -3.3333333333333335,      19.1200000000000188,     380.0000000000006821,     0.38000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.38000E+02,    -0.10000E+03,           6,
          20,          37,      -3.3333333333333335,      19.1233333333333526,     376.6666666666673677,     0.37667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.37667E+02,    -0.10000E+03,           6,
          20,          38,      -3.3333333333333335,      19.1266666666666865,     373.3333333333340533,     0.37333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.37333E+02,    -0.10000E+03,           6,
          20,          39,      -3.3333333333333335,      19.1300000000000203,     370.0000000000007390,     0.37000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.37000E+02,    -0.10000E+03,           6,
          20,          40,      -3.3333333333333335,      19.1333333333333542,     366.6666666666674246,     0.36667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.36667E+02,    -0.10000E+03,           6,
          20,          41,      -3.3333333333333335,      19.1366666666666880,     363.3333333333341102,     0.36333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.36333E+02,    -0.10000E+03,           6,
          20,          42,      -3.3333333333333335,      19.1400000000000219,     360.0000000000007958,     0.36000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.36000E+02,    -0.10000E+03,           6,
          20,          43,      -3.3333333333333335,      19.1433333333333557,     356.6666666666674814,     0.35667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.35667E+02,    -0.10000E+03,           6,
          20,          44,      -3.3333333333333335,      19.1466666666666896,     353.3333333333341670,     0.35333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.35333E+02,    -0.10000E+03,           6,
          20,          45,      -3.3333333333333335,      19.1500000000000234,     350.0000000000008527,     0.35000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.35000E+02,    -0.10000E+03,           6,
          20,          46,      -3.3333333333333335,      19.1533333333333573,     346.6666666666675383,     0.34667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.34667E+02,    -0.10000E+03,           6,
          20,          47,      -3.3333333333333335,      19.1566666666666912,     343.3333333333342239,     0.34333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.34333E+02,    -0.10000E+03,           6,
          20,          48,      -3.3333333333333335,      19.1600000000000250,     340.0000000000009095,     0.34000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.34000E+02,    -0.10000E+03,           6,
          20,          49,      -3.3333333333333335,      19.1633333333333589,     336.6666666666675951,     0.33667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.33667E+02,    -0.10000E+03,           6,
          20,          50,      -3.3333333333333335,      19.1666666666666927,     333.3333333333342807,     0.33333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.33333E+02,    -0.10000E+03,           6,
          20,          51,      -3.3333333333333335,      19.1700000000000266,     330.0000000000009663,     0.33000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.33000E+02,    -0.10000E+03,           6,
          20,          52,      -3.3333333333333335,      19.1733333333333604,     326.6666666666676520,     0.32667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.32667E+02,    -0.10000E+03,           6,
          20,          53,      -3.3333333333333335,      19.1766666666666943,     323.3333333333343376,     0.32333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.32333E+02,    -0.10000E+03,           6,
          20,          54,      -3.3333333333333335,      19.1800000000000281,     320.0000000000010232,     0.32000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.32000E+02,    -0.10000E+03,           6,
          20,          55,      -3.3333333333333335,      19.1833333333333620,     316.6666666666677088,     0.31667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.31667E+02,    -0.10000E+03,           6,
          20,          56,      -3.3333333333333335,      19.1866666666666958,     313.3333333333343944,     0.31333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.31333E+02,    -0.10000E+03,           6,
          20,          57,      -3.3333333333333335,      19.1900000000000297,     310.0000000000010800,     0.31000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.31000E+02,    -0.10000E+03,           6,
          20,          58,      -3.3333333333333335,      19.1933333333333636,     306.6666666666677656,     0.30667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.30667E+02,    -0.10000E+03,           6,
          20,          59,      -3.3333333333333335,      19.1966666666666974,     303.3333333333344513,     0.30333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.30333E+02,    -0.10000E+03,           6,
          20,          60,      -3.3333333333333335,      19.2000000000000313,     300.0000000000011369,     0.30000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.30000E+02,    -0.10000E+03,           6,
          20,          61,      -3.3333333333333335,      19.2033333333333651,     296.6666666666678225,     0.29667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.29667E+02,    -0.10000E+03,           6,
          20,          62,      -3.3333333333333335,      19.2066666666666990,     293.3333333333345081,     0.29333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.29333E+02,    -0.10000E+03,           6,
          20,          63,      -3.3333333333333335,      19.2100000000000328,     290.0000000000011937,     0.29000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.29000E+02,    -0.10000E+03,           6,
          20,          64,      -3.3333333333333335,      19.2133333333333667,     286.6666666666678793,     0.28667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.28667E+02,    -0.10000E+03,           6,
          20,          65,      -3.3333333333333335,      19.2166666666667005,     283.3333333333345649,     0.28333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.28333E+02,    -0.10000E+03,           6,
          20,          66,      -3.3333333333333335,      19.2200000000000344,     280.0000000000012506,     0.28000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.28000E+02,    -0.10000E+03,           6,
          20,          67,      -3.3333333333333335,      19.2233333333333682,     276.6666666666679362,     0.27667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.27667E+02,    -0.10000E+03,           6,
          20,          68,      -3.3333333333333335,      19.2266666666667021,     273.3333333333346218,     0.27333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.27333E+02,    -0.10000E+03,           6,
          20,          69,      -3.3333333333333335,      19.2300000000000360,     270.0000000000013074,     0.27000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.27000E+02,    -0.10000E+03,           6,
          20,          70,      -3.3333333333333335,      19.2333333333333698,     266.6666666666679930,     0.26667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.26667E+02,    -0.10000E+03,           6,
          20,          71,      -3.3333333333333335,      19.2366666666667037,     263.3333333333346786,     0.26333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.26333E+02,    -0.10000E+03,           6,
          20,          72,      -3.3333333333333335,      19.2400000000000375,     260.0000000000013642,     0.26000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.26000E+02,    -0.10000E+03,           6,
          20,          73,      -3.3333333333333335,      19.2433333333333714,     256.6666666666680499,     0.25667E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.25667E+02,    -0.10000E+03,           6,
          20,          74,      -3.3333333333333335,      19.2466666666667052,     253.3333333333347070,     0.25333E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.25333E+02,    -0.10000E+03,           6,
          20,          75,      -3.3333333333333335,      19.2500000000000391,     250.0000000000013642,     0.25000E+02,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,     0.25000E+02,    -0.10000E+03,           6,
          20,          76,       3.3333333333319501,      19.2533333333333729,     253.3333333333333144,     0.25333E+02,    -0.10000E+03,     0.45912E-02,     0.33333E+00,     0.25333E+02,    -0.10000E+03,           6,
          20,          77,     -16.6666666666666572,      19.2566666666667068,     236.6666666666666572,     0.23667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.23667E+02,    -0.10000E+03,           6,
          20,          78,      10.0000000000000000,      19.2600000000000406,     246.6666666666666572,     0.24667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.24667E+02,    -0.10000E+03,           6,
          20,          79,     -16.6666666666666856,      19.2633333333333745,     229.9999999999999716,     0.23000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.23000E+02,    -0.10000E+03,           6,
          20,          80,      10.0000000000000000,      19.2666666666667084,     239.9999999999999716,     0.24000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.24000E+02,    -0.10000E+03,           6,
          20,          81,     -16.6666666666666288,      19.2700000000000422,     223.3333333333333428,     0.22333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.22333E+02,    -0.10000E+03,           6,
          20,          82,       9.9999999999999432,      19.2733333333333761,     233.3333333333332860,     0.23333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.23333E+02,    -0.10000E+03,           6,
          20,          83,     -16.6666666666666288,      19.2766666666667099,     216.6666666666666572,     0.21667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.21667E+02,    -0.10000E+03,           6,
          20,          84,      10.0000000000000000,      19.2800000000000438,     226.6666666666666572,     0.22667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.22667E+02,    -0.10000E+03,           6,
          20,          85,     -16.6666666666666856,      19.2833333333333776,     209.9999999999999716,     0.21000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.21000E+02,    -0.10000E+03,           6,
          20,          86,      10.0000000000000000,      19.2866666666667115,     219.9999999999999716,     0.22000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.22000E+02,    -0.10000E+03,           6,
          20,          87,     -16.6666666666666288,      19.2900000000000453,     203.3333333333333428,     0.20333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.20333E+02,    -0.10000E+03,           6,
          20,          88,       9.9999999999999432,      19.2933333333333792,     213.3333333333332860,     0.21333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.21333E+02,    -0.10000E+03,           6,
          20,          89,     -16.6666666666666288,      19.2966666666667130,     196.6666666666666572,     0.19667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.19667E+02,    -0.10000E+03,           6,
          20,          90,      10.0000000000000000,      19.3000000000000469,     206.6666666666666572,     0.20667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.20667E+02,    -0.10000E+03,           6,
          20,          91,     -16.6666666666666856,      19.3033333333333808,     189.9999999999999716,     0.19000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.19000E+02,    -0.10000E+03,           6,
          20,          92,      10.0000000000000000,      19.3066666666667146,     199.9999999999999716,     0.20000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.20000E+02,    -0.10000E+03,           6,
          20,          93,     -16.6666666666666288,      19.3100000000000485,     183.3333333333333428,     0.18333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.18333E+02,    -0.10000E+03,           6,
          20,          94,       9.9999999999999432,      19.3133333333333823,     193.3333333333332860,     0.19333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.19333E+02,    -0.10000E+03,           6,
          20,          95,     -16.6666666666666288,      19.3166666666667162,     176.6666666666666572,     0.17667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.17667E+02,    -0.10000E+03,           6,
          20,          96,      10.0000000000000000,      19.3200000000000500,     186.6666666666666572,     0.18667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.18667E+02,    -0.10000E+03,           6,
          20,          97,     -16.6666666666666856,      19.3233333333333839,     169.9999999999999716,     0.17000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.17000E+02,    -0.10000E+03,           6,
          20,          98,      10.0000000000000000,      19.3266666666667177,     179.9999999999999716,     0.18000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.18000E+02,    -0.10000E+03,           6,
          20,          99,     -16.6666666666666288,      19.3300000000000516,     163.3333333333333428,     0.16333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.16333E+02,    -0.10000E+03,           6,
          20,         100,       9.9999999999999432,      19.3333333333333854,     173.3333333333332860,     0.17333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.17333E+02,    -0.10000E+03,           6,
          20,         101,     -16.6666666666666288,      19.3366666666667193,     156.6666666666666572,     0.15667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.15667E+02,    -0.10000E+03,           6,
          20,         102,      10.0000000000000000,      19.3400000000000531,     166.6666666666666572,     0.16667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.16667E+02,    -0.10000E+03,           6,
          20,         103,     -16.6666666666666856,      19.3433333333333870,     149.9999999999999716,     0.15000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.15000E+02,    -0.10000E+03,           6,
          20,         104,      10.0000000000000000,      19.3466666666667209,     159.9999999999999716,     0.16000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.16000E+02,    -0.10000E+03,           6,
          20,         105,     -16.6666666666666288,      19.3500000000000547,     143.3333333333333428,     0.14333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.14333E+02,    -0.10000E+03,           6,
          20,         106,       9.9999999999999432,      19.3533333333333886,     153.3333333333332860,     0.15333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.15333E+02,    -0.10000E+03,           6,
          20,         107,     -16.6666666666666288,      19.3566666666667224,     136.6666666666666572,     0.13667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.13667E+02,    -0.10000E+03,           6,
          20,         108,      10.0000000000000000,      19.3600000000000563,     146.6666666666666572,     0.14667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.14667E+02,    -0.10000E+03,           6,
          20,         109,     -16.6666666666666856,      19.3633333333333901,     129.9999999999999716,     0.13000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.13000E+02,    -0.10000E+03,           6,
          20,         110,      10.0000000000000000,      19.3666666666667240,     139.9999999999999716,     0.14000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.14000E+02,    -0.10000E+03,           6,
          20,         111,     -16.6666666666666430,      19.3700000000000578,     123.3333333333333286,     0.12333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.12333E+02,    -0.10000E+03,           6,
          20,         112,       9.9999999999999574,      19.3733333333333917,     133.3333333333332860,     0.13333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.13333E+02,    -0.10000E+03,           6,
          20,         113,     -16.6666666666666430,      19.3766666666667255,     116.6666666666666430,     0.11667E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.11667E+02,    -0.10000E+03,           6,
          20,         114,      10.0000000000000284,      19.3800000000000594,     126.6666666666666714,     0.12667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.12667E+02,    -0.10000E+03,           6,
          20,         115,     -16.6666666666667140,      19.3833333333333933,     109.9999999999999574,     0.11000E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.11000E+02,    -0.10000E+03,           6,
          20,         116,      10.0000000000000284,      19.3866666666667271,     119.9999999999999858,     0.12000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.12000E+02,    -0.10000E+03,           6,
          20,         117,     -16.6666666666666572,      19.3900000000000610,     103.3333333333333286,     0.10333E+02,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.10333E+02,    -0.10000E+03,           6,
          20,         118,       9.9999999999999716,      19.3933333333333948,     113.3333333333333002,     0.11333E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.11333E+02,    -0.10000E+03,           6,
          20,         119,     -16.6666666666666572,      19.3966666666667287,      96.6666666666666430,     0.96667E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.96667E+01,    -0.10000E+03,           6,
          20,         120,      10.0000000000000284,      19.4000000000000625,     106.6666666666666714,     0.10667E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.10667E+02,    -0.10000E+03,           6,
          20,         121,     -16.6666666666667140,      19.4033333333333964,      89.9999999999999574,     0.90000E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.90000E+01,    -0.10000E+03,           6,
          20,         122,      10.0000000000000284,      19.4066666666667302,      99.9999999999999858,     0.10000E+02,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.10000E+02,    -0.10000E+03,           6,
          20,         123,     -16.6666666666666572,      19.4100000000000641,      83.3333333333333286,     0.83333E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.83333E+01,    -0.10000E+03,           6,
          20,         124,       9.9999999999999716,      19.4133333333333979,      93.3333333333333002,     0.93333E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.93333E+01,    -0.10000E+03,           6,
          20,         125,     -16.6666666666666572,      19.4166666666667318,      76.6666666666666430,     0.76667E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.76667E+01,    -0.10000E+03,           6,
          20,         126,      10.0000000000000284,      19.4200000000000657,      86.6666666666666714,     0.86667E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.86667E+01,    -0.10000E+03,           6,
          20,         127,     -16.6666666666667140,      19.4233333333333995,      69.9999999999999574,     0.70000E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.70000E+01,    -0.10000E+03,           6,
          20,         128,      10.0000000000000284,      19.4266666666667334,      79.9999999999999858,     0.80000E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.80000E+01,    -0.10000E+03,           6,
          20,         129,     -16.6666666666666501,      19.4300000000000672,      63.3333333333333357,     0.63333E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.63333E+01,    -0.10000E+03,           6,
          20,         130,       9.9999999999999645,      19.4333333333334011,      73.3333333333333002,     0.73333E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.73333E+01,    -0.10000E+03,           6,
          20,         131,     -16.6666666666666501,      19.4366666666667349,      56.6666666666666501,     0.56667E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.56667E+01,    -0.10000E+03,           6,
          20,         132,      10.0000000000000213,      19.4400000000000688,      66.6666666666666714,     0.66667E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.66667E+01,    -0.10000E+03,           6,
          20,         133,     -16.6666666666667069,      19.4433333333334026,      49.9999999999999645,     0.50000E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.50000E+01,    -0.10000E+03,           6,
          20,         134,      10.0000000000000142,      19.4466666666667365,      59.9999999999999787,     0.60000E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.60000E+01,    -0.10000E+03,           6,
          20,         135,     -16.6666666666666430,      19.4500000000000703,      43.3333333333333357,     0.43333E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.43333E+01,    -0.10000E+03,           6,
          20,         136,       9.9999999999999574,      19.4533333333334042,      53.3333333333332931,     0.53333E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.53333E+01,    -0.10000E+03,           6,
          20,         137,     -16.6666666666666430,      19.4566666666667381,      36.6666666666666501,     0.36667E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.36667E+01,    -0.10000E+03,           6,
          20,         138,      10.0000000000000142,      19.4600000000000719,      46.6666666666666643,     0.46667E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.46667E+01,    -0.10000E+03,           6,
          20,         139,     -16.6666666666667034,      19.4633333333334058,      29.9999999999999609,     0.30000E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.30000E+01,    -0.10000E+03,           6,
          20,         140,      10.0000000000000178,      19.4666666666667396,      39.9999999999999787,     0.40000E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.40000E+01,    -0.10000E+03,           6,
          20,         141,     -16.6666666666666465,      19.4700000000000735,      23.3333333333333321,     0.23333E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.23333E+01,    -0.10000E+03,           6,
          20,         142,       9.9999999999999609,      19.4733333333334073,      33.3333333333332931,     0.33333E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.33333E+01,    -0.10000E+03,           6,
          20,         143,     -16.6666666666666465,      19.4766666666667412,      16.6666666666666465,     0.16667E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.16667E+01,    -0.10000E+03,           6,
          20,         144,      10.0000000000000213,      19.4800000000000750,      26.6666666666666679,     0.26667E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.26667E+01,    -0.10000E+03,           6,
          20,         145,     -16.6666666666667069,      19.4833333333334089,       9.9999999999999609,     0.10000E+01,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.10000E+01,    -0.10000E+03,           6,
          20,         146,      10.0000000000000213,      19.4866666666667427,      19.9999999999999822,     0.20000E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.20000E+01,    -0.10000E+03,           6,
          20,         147,     -16.6666666666666501,      19.4900000000000766,       3.3333333333333321,     0.33333E+00,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,     0.33333E+00,    -0.10000E+03,           6,
          20,         148,       9.9999999999999645,      19.4933333333334105,      13.3333333333332966,     0.13333E+01,    -0.10000E+03,     0.45912E-02,     0.10000E+01,     0.13333E+01,    -0.10000E+03,           6,
          20,         149,     -16.6666666666666501,      19.4966666666667443,      -3.3333333333333535,    -0.33333E+00,    -0.10000E+03,     0.45912E-02,    -0.16667E+01,    -0.33333E+00,    -0.10000E+03,           6,
          20,         150,       3.3333333333333535,      19.5000000000000782,       0.0000000000000000,     0.00000E+00,    -0.10000E+03,     0.45912E-02,     0.33333E+00,     0.00000E+00,    -0.10000E+03,           6,
          20,         151,      -3.3333333333333335,      19.5033333333334120,      -3.3333333333333335,    -0.33333E+00,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.33333E+00,    -0.10000E+03,           6,
          20,         152,      -3.3333333333333335,      19.5066666666667459,      -6.6666666666666670,    -0.66667E+00,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.66667E+00,    -0.10000E+03,           6,
          20,         153,      -3.3333333333333335,      19.5100000000000797,     -10.0000000000000000,    -0.10000E+01,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.10000E+01,    -0.10000E+03,           6,
          20,         154,      -3.3333333333333335,      19.5133333333334136,     -13.3333333333333339,    -0.13333E+01,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.13333E+01,    -0.10000E+03,           6,
          20,         155,      -3.3333333333333335,      19.5166666666667474,     -16.6666666666666679,    -0.16667E+01,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.16667E+01,    -0.10000E+03,           6,
          20,         156,      -3.3333333333333335,      19.5200000000000813,     -20.0000000000000000,    -0.20000E+01,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.20000E+01,    -0.10000E+03,           6,
          20,         157,      -3.3333333333333335,      19.5233333333334151,     -23.3333333333333321,    -0.23333E+01,    -0.10000E+03,     0.45912E-02,    -0.33333E+00,    -0.23333E+01,    -0.10000E+03,           6,
          20,         158,      -3.3333333333333335,      19.5266666666667490,     -26.6666666666666643,    -0.26667E+01,    -0.10027E+03,     0.16189E+04,    -0.33333E+00,    -0.26667E+01,    -0.10027E+03,           7,
          20,         159,      -3.3333333333333335,      19.5300000000000828,     -29.9999999999999964,    -0.30000E+01,    -0.10081E+03,     0.16189E+04,    -0.33333E+00,    -0.30000E+01,    -0.10081E+03,           7,
          20,         160,      -3.3333333333333335,      19.5333333333334167,     -33.3333333333333286,    -0.33333E+01,    -0.10135E+03,     0.16189E+04,    -0.33333E+00,    -0.33333E+01,    -0.10135E+03,           7,
          20,         161,      -3.3333333333333335,      19.5366666666667506,     -36.6666666666666643,    -0.36667E+01,    -0.10189E+03,     0.16189E+04,    -0.33333E+00,    -0.36667E+01,    -0.10189E+03,           7,
          20,         162,      -3.3333333333333335,      19.5400000000000844,     -40.0000000000000000,    -0.40000E+01,    -0.10243E+03,     0.16189E+04,    -0.33333E+00,    -0.40000E+01,    -0.10243E+03,           7,
          20,         163,      -3.3333333333333335,      19.5433333333334183,     -43.3333333333333357,    -0.43333E+01,    -0.10297E+03,     0.16189E+04,    -0.33333E+00,    -0.43333E+01,    -0.10297E+03,           7,
