Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          23,         200,      58.3333333333333357,      22.6666666666667709,    2916.6666666666696983,     0.17500E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.17500E+02,     0.92989E+02,           4,
          23,         201,      58.3333333333333357,      22.6700000000001047,    2975.0000000000031832,     0.17850E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.17850E+02,     0.92989E+02,           4,
          23,         202,      58.3333333333333357,      22.6733333333334386,    3033.3333333333366681,     0.18200E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.18200E+02,     0.92989E+02,           4,
          23,         203,      58.3333333333333357,      22.6766666666667724,    3091.6666666666701531,     0.18550E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.18550E+02,     0.92989E+02,           4,
          23,         204,      58.3333333333333357,      22.6800000000001063,    3150.0000000000036380,     0.18900E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.18900E+02,     0.92989E+02,           4,
          23,         205,      58.3333333333333357,      22.6833333333334402,    3208.3333333333371229,     0.19250E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.19250E+02,     0.92989E+02,           4,
          23,         206,      58.3333333333333357,      22.6866666666667740,    3266.6666666666706078,     0.19600E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.19600E+02,     0.92989E+02,           4,
          23,         207,      58.3333333333333357,      22.6900000000001079,    3325.0000000000040927,     0.19950E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.19950E+02,     0.92989E+02,           4,
          23,         208,      58.3333333333333357,      22.6933333333334417,    3383.3333333333375776,     0.20300E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.20300E+02,     0.92989E+02,           4,
          23,         209,      58.3333333333333357,      22.6966666666667756,    3441.6666666666710626,     0.20650E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.20650E+02,     0.92989E+02,           4,
          23,         210,      58.3333333333333357,      22.7000000000001094,    3500.0000000000045475,     0.21000E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.21000E+02,     0.92989E+02,           4,
          23,         211,      58.3333333333333357,      22.7033333333334433,    3558.3333333333380324,     0.21350E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.21350E+02,     0.92989E+02,           4,
          23,         212,      58.3333333333333357,      22.7066666666667771,    3616.6666666666715173,     0.21700E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.21700E+02,     0.92989E+02,           4,
          23,         213,      58.3333333333333357,      22.7100000000001110,    3675.0000000000050022,     0.22050E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.22050E+02,     0.92989E+02,           4,
          23,         214,      58.3333333333333357,      22.7133333333334448,    3733.3333333333384871,     0.22400E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.22400E+02,     0.92989E+02,           4,
          23,         215,      58.3333333333333357,      22.7166666666667787,    3791.6666666666719721,     0.22750E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.22750E+02,     0.92989E+02,           4,
          23,         216,      58.3333333333333357,      22.7200000000001125,    3850.0000000000054570,     0.23100E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.23100E+02,     0.92989E+02,           4,
          23,         217,      58.3333333333333357,      22.7233333333334464,    3908.3333333333389419,     0.23450E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.23450E+02,     0.92989E+02,           4,
          23,         218,      58.3333333333333357,      22.7266666666667803,    3966.6666666666724268,     0.23800E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.23800E+02,     0.92989E+02,           4,
          23,         219,      58.3333333333333357,      22.7300000000001141,    4025.0000000000059117,     0.24150E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.24150E+02,     0.92989E+02,           4,
          23,         220,      58.3333333333333357,      22.7333333333334480,    4083.3333333333393966,     0.24500E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.24500E+02,     0.92989E+02,           4,
          23,         221,      58.3333333333333357,      22.7366666666667818,    4141.6666666666724268,     0.24850E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.24850E+02,     0.92989E+02,           4,
          23,         222,      58.3333333333333357,      22.7400000000001157,    4200.0000000000054570,     0.25200E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.25200E+02,     0.92989E+02,           4,
          23,         223,      58.3333333333333357,      22.7433333333334495,    4258.3333333333384871,     0.25550E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.25550E+02,     0.92989E+02,           4,
          23,         224,      58.3333333333333357,      22.7466666666667834,    4316.6666666666715173,     0.25900E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.25900E+02,     0.92989E+02,           4,
          23,         225,      58.3333333333333357,      22.7500000000001172,    4375.0000000000045475,     0.26250E+02,     0.92989E+02,     0.10000E+00,     0.35000E+00,     0.26250E+02,     0.92989E+02,           4,
          23,         226,     -58.3333333333357587,      22.7533333333334511,    4316.6666666666687888,     0.25900E+02,     0.92989E+02,     0.10000E+00,    -0.35000E+00,     0.25900E+02,     0.92989E+02,           4,
          23,         227,     291.6666666666678793,      22.7566666666667849,    4608.3333333333366681,     0.27650E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.27650E+02,     0.92990E+02,           4,
          23,         228,    -175.0000000000018190,      22.7600000000001188,    4433.3333333333348492,     0.26600E+02,     0.92989E+02,     0.10000E+00,    -0.10500E+01,     0.26600E+02,     0.92989E+02,           4,
          23,         229,     291.6666666666678793,      22.7633333333334527,    4725.0000000000027285,     0.28350E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.28350E+02,     0.92990E+02,           4,
          23,         230,    -175.0000000000000000,      22.7666666666667865,    4550.0000000000027285,     0.27300E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.27300E+02,     0.92990E+02,           4,
          23,         231,     291.6666666666660603,      22.7700000000001204,    4841.6666666666687888,     0.29050E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.29050E+02,     0.92990E+02,           4,
          23,         232,    -175.0000000000000000,      22.7733333333334542,    4666.6666666666687888,     0.28000E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.28000E+02,     0.92990E+02,           4,
          23,         233,     291.6666666666678793,      22.7766666666667881,    4958.3333333333366681,     0.29750E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.29750E+02,     0.92990E+02,           4,
          23,         234,    -175.0000000000018190,      22.7800000000001219,    4783.3333333333348492,     0.28700E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.28700E+02,     0.92990E+02,           4,
          23,         235,     291.6666666666678793,      22.7833333333334558,    5075.0000000000027285,     0.30450E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.30450E+02,     0.92990E+02,           4,
          23,         236,    -175.0000000000000000,      22.7866666666667896,    4900.0000000000027285,     0.29400E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.29400E+02,     0.92990E+02,           4,
          23,         237,     291.6666666666660603,      22.7900000000001235,    5191.6666666666687888,     0.31150E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.31150E+02,     0.92990E+02,           4,
          23,         238,    -175.0000000000000000,      22.7933333333334573,    5016.6666666666687888,     0.30100E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.30100E+02,     0.92990E+02,           4,
          23,         239,     291.6666666666678793,      22.7966666666667912,    5308.3333333333366681,     0.31850E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.31850E+02,     0.92990E+02,           4,
          23,         240,    -175.0000000000018190,      22.8000000000001251,    5133.3333333333348492,     0.30800E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.30800E+02,     0.92990E+02,           4,
          23,         241,     291.6666666666678793,      22.8033333333334589,    5425.0000000000027285,     0.32550E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.32550E+02,     0.92990E+02,           4,
          23,         242,    -175.0000000000000000,      22.8066666666667928,    5250.0000000000027285,     0.31500E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.31500E+02,     0.92990E+02,           4,
          23,         243,     291.6666666666660603,      22.8100000000001266,    5541.6666666666687888,     0.33250E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.33250E+02,     0.92990E+02,           4,
          23,         244,    -175.0000000000000000,      22.8133333333334605,    5366.6666666666687888,     0.32200E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.32200E+02,     0.92990E+02,           4,
          23,         245,     291.6666666666678793,      22.8166666666667943,    5658.3333333333366681,     0.33950E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.33950E+02,     0.92990E+02,           4,
          23,         246,    -175.0000000000018190,      22.8200000000001282,    5483.3333333333348492,     0.32900E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.32900E+02,     0.92990E+02,           4,
          23,         247,     291.6666666666678793,      22.8233333333334620,    5775.0000000000027285,     0.34650E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.34650E+02,     0.92990E+02,           4,
          23,         248,    -175.0000000000000000,      22.8266666666667959,    5600.0000000000027285,     0.33600E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.33600E+02,     0.92990E+02,           4,
          23,         249,     291.6666666666660603,      22.8300000000001297,    5891.6666666666687888,     0.35350E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.35350E+02,     0.92990E+02,           4,
          23,         250,    -175.0000000000000000,      22.8333333333334636,    5716.6666666666687888,     0.34300E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.34300E+02,     0.92990E+02,           4,
          23,         251,     291.6666666666678793,      22.8366666666667975,    6008.3333333333366681,     0.36050E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.36050E+02,     0.92990E+02,           4,
          23,         252,    -175.0000000000018190,      22.8400000000001313,    5833.3333333333348492,     0.35000E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.35000E+02,     0.92990E+02,           4,
          23,         253,     291.6666666666678793,      22.8433333333334652,    6125.0000000000027285,     0.36750E+02,     0.92990E+02,     0.10000E+00,     0.17500E+01,     0.36750E+02,     0.92990E+02,           4,
          23,         254,    -175.0000000000000000,      22.8466666666667990,    5950.0000000000027285,     0.35700E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.35700E+02,     0.92990E+02,           4,
          23,         255,     291.6666666666660603,      22.8500000000001329,    6241.6666666666687888,     0.37450E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.37450E+02,     0.92991E+02,           4,
          23,         256,    -175.0000000000000000,      22.8533333333334667,    6066.6666666666687888,     0.36400E+02,     0.92990E+02,     0.10000E+00,    -0.10500E+01,     0.36400E+02,     0.92990E+02,           4,
          23,         257,     291.6666666666678793,      22.8566666666668006,    6358.3333333333366681,     0.38150E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.38150E+02,     0.92991E+02,           4,
          23,         258,    -175.0000000000018190,      22.8600000000001344,    6183.3333333333348492,     0.37100E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.37100E+02,     0.92991E+02,           4,
          23,         259,     291.6666666666678793,      22.8633333333334683,    6475.0000000000027285,     0.38850E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.38850E+02,     0.92991E+02,           4,
          23,         260,    -175.0000000000000000,      22.8666666666668021,    6300.0000000000027285,     0.37800E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.37800E+02,     0.92991E+02,           4,
          23,         261,     291.6666666666660603,      22.8700000000001360,    6591.6666666666687888,     0.39550E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.39550E+02,     0.92991E+02,           4,
          23,         262,    -175.0000000000000000,      22.8733333333334699,    6416.6666666666687888,     0.38500E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.38500E+02,     0.92991E+02,           4,
          23,         263,     291.6666666666678793,      22.8766666666668037,    6708.3333333333366681,     0.40250E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.40250E+02,     0.92991E+02,           4,
          23,         264,    -175.0000000000018190,      22.8800000000001376,    6533.3333333333348492,     0.39200E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.39200E+02,     0.92991E+02,           4,
          23,         265,     291.6666666666678793,      22.8833333333334714,    6825.0000000000027285,     0.40950E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.40950E+02,     0.92991E+02,           4,
          23,         266,    -175.0000000000000000,      22.8866666666668053,    6650.0000000000027285,     0.39900E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.39900E+02,     0.92991E+02,           4,
          23,         267,     291.6666666666660603,      22.8900000000001391,    6941.6666666666687888,     0.41650E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.41650E+02,     0.92991E+02,           4,
          23,         268,    -175.0000000000000000,      22.8933333333334730,    6766.6666666666687888,     0.40600E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.40600E+02,     0.92991E+02,           4,
          23,         269,     291.6666666666678793,      22.8966666666668068,    7058.3333333333366681,     0.42350E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.42350E+02,     0.92991E+02,           4,
          23,         270,    -175.0000000000018190,      22.9000000000001407,    6883.3333333333348492,     0.41300E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.41300E+02,     0.92991E+02,           4,
          23,         271,     291.6666666666678793,      22.9033333333334745,    7175.0000000000027285,     0.43050E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.43050E+02,     0.92991E+02,           4,
          23,         272,    -175.0000000000000000,      22.9066666666668084,    7000.0000000000027285,     0.42000E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.42000E+02,     0.92991E+02,           4,
          23,         273,     291.6666666666660603,      22.9100000000001423,    7291.6666666666687888,     0.43750E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.43750E+02,     0.92991E+02,           4,
          23,         274,    -175.0000000000000000,      22.9133333333334761,    7116.6666666666687888,     0.42700E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.42700E+02,     0.92991E+02,           4,
          23,         275,     291.6666666666678793,      22.9166666666668100,    7408.3333333333366681,     0.44450E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.44450E+02,     0.92991E+02,           4,
          23,         276,    -175.0000000000018190,      22.9200000000001438,    7233.3333333333348492,     0.43400E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.43400E+02,     0.92991E+02,           4,
          23,         277,     291.6666666666678793,      22.9233333333334777,    7525.0000000000027285,     0.45150E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.45150E+02,     0.92991E+02,           4,
          23,         278,    -175.0000000000000000,      22.9266666666668115,    7350.0000000000027285,     0.44100E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.44100E+02,     0.92991E+02,           4,
          23,         279,     291.6666666666660603,      22.9300000000001454,    7641.6666666666687888,     0.45850E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.45850E+02,     0.92991E+02,           4,
          23,         280,    -175.0000000000000000,      22.9333333333334792,    7466.6666666666687888,     0.44800E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.44800E+02,     0.92991E+02,           4,
          23,         281,     291.6666666666678793,      22.9366666666668131,    7758.3333333333366681,     0.46550E+02,     0.92991E+02,     0.10000E+00,     0.17500E+01,     0.46550E+02,     0.92991E+02,           4,
          23,         282,    -175.0000000000018190,      22.9400000000001469,    7583.3333333333348492,     0.45500E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.45500E+02,     0.92991E+02,           4,
          23,         283,     291.6666666666696983,      22.9433333333334808,    7875.0000000000045475,     0.47250E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.47250E+02,     0.92992E+02,           4,
          23,         284,    -175.0000000000018190,      22.9466666666668146,    7700.0000000000027285,     0.46200E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.46200E+02,     0.92991E+02,           4,
          23,         285,     291.6666666666660603,      22.9500000000001485,    7991.6666666666687888,     0.47950E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.47950E+02,     0.92992E+02,           4,
          23,         286,    -174.9999999999981810,      22.9533333333334824,    7816.6666666666706078,     0.46900E+02,     0.92991E+02,     0.10000E+00,    -0.10500E+01,     0.46900E+02,     0.92991E+02,           4,
          23,         287,     291.6666666666660603,      22.9566666666668162,    8108.3333333333366681,     0.48650E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.48650E+02,     0.92992E+02,           4,
          23,         288,    -175.0000000000018190,      22.9600000000001501,    7933.3333333333348492,     0.47600E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.47600E+02,     0.92992E+02,           4,
          23,         289,     291.6666666666687888,      22.9633333333334839,    8225.0000000000036380,     0.49350E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.49350E+02,     0.92992E+02,           4,
          23,         290,    -175.0000000000009095,      22.9666666666668178,    8050.0000000000027285,     0.48300E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.48300E+02,     0.92992E+02,           4,
          23,         291,     291.6666666666651508,      22.9700000000001516,    8341.6666666666678793,     0.50050E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.50050E+02,     0.92992E+02,           4,
          23,         292,    -174.9999999999972715,      22.9733333333334855,    8166.6666666666706078,     0.49000E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.49000E+02,     0.92992E+02,           4,
          23,         293,     291.6666666666651508,      22.9766666666668193,    8458.3333333333357587,     0.50750E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.50750E+02,     0.92992E+02,           4,
          23,         294,    -175.0000000000000000,      22.9800000000001532,    8283.3333333333357587,     0.49700E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.49700E+02,     0.92992E+02,           4,
          23,         295,     291.6666666666678793,      22.9833333333334870,    8575.0000000000036380,     0.51450E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.51450E+02,     0.92992E+02,           4,
          23,         296,    -175.0000000000000000,      22.9866666666668209,    8400.0000000000036380,     0.50400E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.50400E+02,     0.92992E+02,           4,
          23,         297,     291.6666666666642413,      22.9900000000001548,    8691.6666666666678793,     0.52150E+02,     0.92992E+02,     0.10000E+00,     0.17500E+01,     0.52150E+02,     0.92992E+02,           4,
          23,         298,    -174.9999999999963620,      22.9933333333334886,    8516.6666666666715173,     0.51100E+02,     0.92992E+02,     0.10000E+00,    -0.10500E+01,     0.51100E+02,     0.92992E+02,           4,
          23,         299,     233.3333333333303017,      22.9966666666668225,    8750.0000000000018190,     0.52500E+02,     0.92988E+02,     0.26372E+01,     0.14000E+01,     0.52500E+02,     0.92988E+02,           5,
          23,         300,       0.0000000000000000,      23.0000000000001563,    8750.0000000000018190,     0.52500E+02,     0.92988E+02,     0.26372E+01,     0.00000E+00,     0.52500E+02,     0.92988E+02,           5,
          24,           1,     -58.3333333333333357,      23.0033333333333339,    8691.6666666666678793,     0.52150E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.52150E+02,    -0.60000E+01,           6,
          24,           2,     -58.3333333333333357,      23.0066666666666677,    8633.3333333333339397,     0.51800E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.51800E+02,    -0.60000E+01,           6,
          24,           3,     -58.3333333333333357,      23.0100000000000016,    8575.0000000000000000,     0.51450E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.51450E+02,    -0.60000E+01,           6,
          24,           4,     -58.3333333333333357,      23.0133333333333354,    8516.6666666666660603,     0.51100E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.51100E+02,    -0.60000E+01,           6,
          24,           5,     -58.3333333333333357,      23.0166666666666693,    8458.3333333333321207,     0.50750E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.50750E+02,    -0.60000E+01,           6,
          24,           6,     -58.3333333333333357,      23.0200000000000031,    8399.9999999999981810,     0.50400E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.50400E+02,    -0.60000E+01,           6,
          24,           7,     -58.3333333333333357,      23.0233333333333370,    8341.6666666666642413,     0.50050E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.50050E+02,    -0.60000E+01,           6,
          24,           8,     -58.3333333333333357,      23.0266666666666708,    8283.3333333333303017,     0.49700E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.49700E+02,    -0.60000E+01,           6,
          24,           9,     -58.3333333333333357,      23.0300000000000047,    8224.9999999999963620,     0.49350E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.49350E+02,    -0.60000E+01,           6,
          24,          10,     -58.3333333333333357,      23.0333333333333385,    8166.6666666666633319,     0.49000E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.49000E+02,    -0.60000E+01,           6,
          24,          11,     -58.3333333333333357,      23.0366666666666724,    8108.3333333333303017,     0.48650E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.48650E+02,    -0.60000E+01,           6,
          24,          12,     -58.3333333333333357,      23.0400000000000063,    8049.9999999999972715,     0.48300E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.48300E+02,    -0.60000E+01,           6,
          24,          13,     -58.3333333333333357,      23.0433333333333401,    7991.6666666666642413,     0.47950E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.47950E+02,    -0.60000E+01,           6,
          24,          14,     -58.3333333333333357,      23.0466666666666740,    7933.3333333333312112,     0.47600E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.47600E+02,    -0.60000E+01,           6,
          24,          15,     -58.3333333333333357,      23.0500000000000078,    7874.9999999999981810,     0.47250E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.47250E+02,    -0.60000E+01,           6,
          24,          16,     -58.3333333333333357,      23.0533333333333417,    7816.6666666666651508,     0.46900E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.46900E+02,    -0.60000E+01,           6,
          24,          17,     -58.3333333333333357,      23.0566666666666755,    7758.3333333333321207,     0.46550E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.46550E+02,    -0.60000E+01,           6,
          24,          18,     -58.3333333333333357,      23.0600000000000094,    7699.9999999999990905,     0.46200E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.46200E+02,    -0.60000E+01,           6,
          24,          19,     -58.3333333333333357,      23.0633333333333432,    7641.6666666666660603,     0.45850E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.45850E+02,    -0.60000E+01,           6,
          24,          20,     -58.3333333333333357,      23.0666666666666771,    7583.3333333333330302,     0.45500E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.45500E+02,    -0.60000E+01,           6,
          24,          21,     -58.3333333333333357,      23.0700000000000109,    7525.0000000000000000,     0.45150E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.45150E+02,    -0.60000E+01,           6,
          24,          22,     -58.3333333333333357,      23.0733333333333448,    7466.6666666666669698,     0.44800E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.44800E+02,    -0.60000E+01,           6,
          24,          23,     -58.3333333333333357,      23.0766666666666787,    7408.3333333333339397,     0.44450E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.44450E+02,    -0.60000E+01,           6,
          24,          24,     -58.3333333333333357,      23.0800000000000125,    7350.0000000000009095,     0.44100E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.44100E+02,    -0.60000E+01,           6,
          24,          25,     -58.3333333333333357,      23.0833333333333464,    7291.6666666666678793,     0.43750E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.43750E+02,    -0.60000E+01,           6,
          24,          26,     -58.3333333333333357,      23.0866666666666802,    7233.3333333333348492,     0.43400E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.43400E+02,    -0.60000E+01,           6,
          24,          27,     -58.3333333333333357,      23.0900000000000141,    7175.0000000000018190,     0.43050E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.43050E+02,    -0.60000E+01,           6,
          24,          28,     -58.3333333333333357,      23.0933333333333479,    7116.6666666666687888,     0.42700E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.42700E+02,    -0.60000E+01,           6,
          24,          29,     -58.3333333333333357,      23.0966666666666818,    7058.3333333333357587,     0.42350E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.42350E+02,    -0.60000E+01,           6,
          24,          30,     -58.3333333333333357,      23.1000000000000156,    7000.0000000000027285,     0.42000E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.42000E+02,    -0.60000E+01,           6,
          24,          31,     -58.3333333333333357,      23.1033333333333495,    6941.6666666666696983,     0.41650E+02,    -0.60000E+01,     0.45427E-02,    -0.35000E+00,     0.41650E+02,    -0.60000E+01,           6,
          24,          32,     -58.3333333333333357,      23.1066666666666833,    6883.3333333333366681,     0.41300E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.41300E+02,    -0.60001E+01,           6,
          24,          33,     -58.3333333333333357,      23.1100000000000172,    6825.0000000000036380,     0.40950E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.40950E+02,    -0.60001E+01,           6,
          24,          34,     -58.3333333333333357,      23.1133333333333510,    6766.6666666666706078,     0.40600E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.40600E+02,    -0.60001E+01,           6,
          24,          35,     -58.3333333333333357,      23.1166666666666849,    6708.3333333333375776,     0.40250E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.40250E+02,    -0.60001E+01,           6,
          24,          36,     -58.3333333333333357,      23.1200000000000188,    6650.0000000000045475,     0.39900E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.39900E+02,    -0.60001E+01,           6,
          24,          37,     -58.3333333333333357,      23.1233333333333526,    6591.6666666666715173,     0.39550E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.39550E+02,    -0.60001E+01,           6,
          24,          38,     -58.3333333333333357,      23.1266666666666865,    6533.3333333333384871,     0.39200E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.39200E+02,    -0.60001E+01,           6,
          24,          39,     -58.3333333333333357,      23.1300000000000203,    6475.0000000000054570,     0.38850E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.38850E+02,    -0.60001E+01,           6,
          24,          40,     -58.3333333333333357,      23.1333333333333542,    6416.6666666666724268,     0.38500E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.38500E+02,    -0.60001E+01,           6,
          24,          41,     -58.3333333333333357,      23.1366666666666880,    6358.3333333333393966,     0.38150E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.38150E+02,    -0.60001E+01,           6,
          24,          42,     -58.3333333333333357,      23.1400000000000219,    6300.0000000000063665,     0.37800E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.37800E+02,    -0.60001E+01,           6,
          24,          43,     -58.3333333333333357,      23.1433333333333557,    6241.6666666666733363,     0.37450E+02,    -0.60001E+01,     0.45427E-02,    -0.35000E+00,     0.37450E+02,    -0.60001E+01,           6,
