Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          25,          77,      18.3333333333333712,      24.2566666666667068,    -160.3333333333333428,    -0.80167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.80167E+01,     0.50000E+02,           2,
          25,          78,     -11.0000000000000000,      24.2600000000000406,    -171.3333333333333428,    -0.85667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.85667E+01,     0.50000E+02,           2,
          25,          79,      18.3333333333333144,      24.2633333333333745,    -153.0000000000000284,    -0.76500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.76500E+01,     0.50000E+02,           2,
          25,          80,     -11.0000000000000000,      24.2666666666667084,    -164.0000000000000284,    -0.82000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.82000E+01,     0.50000E+02,           2,
          25,          81,      18.3333333333333712,      24.2700000000000422,    -145.6666666666666572,    -0.72833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.72833E+01,     0.50000E+02,           2,
          25,          82,     -11.0000000000000568,      24.2733333333333761,    -156.6666666666667140,    -0.78333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.78333E+01,     0.50000E+02,           2,
          25,          83,      18.3333333333333712,      24.2766666666667099,    -138.3333333333333428,    -0.69167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.69167E+01,     0.50000E+02,           2,
          25,          84,     -11.0000000000000000,      24.2800000000000438,    -149.3333333333333428,    -0.74667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.74667E+01,     0.50000E+02,           2,
          25,          85,      18.3333333333333144,      24.2833333333333776,    -131.0000000000000284,    -0.65500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.65500E+01,     0.50000E+02,           2,
          25,          86,     -11.0000000000000000,      24.2866666666667115,    -142.0000000000000284,    -0.71000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.71000E+01,     0.50000E+02,           2,
          25,          87,      18.3333333333333570,      24.2900000000000453,    -123.6666666666666714,    -0.61833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.61833E+01,     0.50000E+02,           2,
          25,          88,     -11.0000000000000426,      24.2933333333333792,    -134.6666666666667140,    -0.67333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.67333E+01,     0.50000E+02,           2,
          25,          89,      18.3333333333333570,      24.2966666666667130,    -116.3333333333333570,    -0.58167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.58167E+01,     0.50000E+02,           2,
          25,          90,     -10.9999999999999716,      24.3000000000000469,    -127.3333333333333286,    -0.63667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.63667E+01,     0.50000E+02,           2,
          25,          91,      18.3333333333332860,      24.3033333333333808,    -109.0000000000000426,    -0.54500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.54500E+01,     0.50000E+02,           2,
          25,          92,     -10.9999999999999716,      24.3066666666667146,    -120.0000000000000142,    -0.60000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.60000E+01,     0.50000E+02,           2,
          25,          93,      18.3333333333333428,      24.3100000000000485,    -101.6666666666666714,    -0.50833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.50833E+01,     0.50000E+02,           2,
          25,          94,     -11.0000000000000284,      24.3133333333333823,    -112.6666666666666998,    -0.56333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.56333E+01,     0.50000E+02,           2,
          25,          95,      18.3333333333333428,      24.3166666666667162,     -94.3333333333333570,    -0.47167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.47167E+01,     0.50000E+02,           2,
          25,          96,     -10.9999999999999716,      24.3200000000000500,    -105.3333333333333286,    -0.52667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.52667E+01,     0.50000E+02,           2,
          25,          97,      18.3333333333332860,      24.3233333333333839,     -87.0000000000000426,    -0.43500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.43500E+01,     0.50000E+02,           2,
          25,          98,     -10.9999999999999716,      24.3266666666667177,     -98.0000000000000142,    -0.49000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.49000E+01,     0.50000E+02,           2,
          25,          99,      18.3333333333333428,      24.3300000000000516,     -79.6666666666666714,    -0.39833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.39833E+01,     0.50000E+02,           2,
          25,         100,     -11.0000000000000284,      24.3333333333333854,     -90.6666666666666998,    -0.45333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.45333E+01,     0.50000E+02,           2,
          25,         101,      18.3333333333333428,      24.3366666666667193,     -72.3333333333333570,    -0.36167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.36167E+01,     0.50000E+02,           2,
          25,         102,     -10.9999999999999716,      24.3400000000000531,     -83.3333333333333286,    -0.41667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.41667E+01,     0.50000E+02,           2,
          25,         103,      18.3333333333332860,      24.3433333333333870,     -65.0000000000000426,    -0.32500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.32500E+01,     0.50000E+02,           2,
          25,         104,     -10.9999999999999716,      24.3466666666667209,     -76.0000000000000142,    -0.38000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.38000E+01,     0.50000E+02,           2,
          25,         105,      18.3333333333333499,      24.3500000000000547,     -57.6666666666666643,    -0.28833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.28833E+01,     0.50000E+02,           2,
          25,         106,     -11.0000000000000355,      24.3533333333333886,     -68.6666666666666998,    -0.34333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.34333E+01,     0.50000E+02,           2,
          25,         107,      18.3333333333333499,      24.3566666666667224,     -50.3333333333333499,    -0.25167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.25167E+01,     0.50000E+02,           2,
          25,         108,     -10.9999999999999858,      24.3600000000000563,     -61.3333333333333357,    -0.30667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.30667E+01,     0.50000E+02,           2,
          25,         109,      18.3333333333333002,      24.3633333333333901,     -43.0000000000000355,    -0.21500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.21500E+01,     0.50000E+02,           2,
          25,         110,     -10.9999999999999858,      24.3666666666667240,     -54.0000000000000213,    -0.27000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.27000E+01,     0.50000E+02,           2,
          25,         111,      18.3333333333333570,      24.3700000000000578,     -35.6666666666666643,    -0.17833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.17833E+01,     0.50000E+02,           2,
          25,         112,     -11.0000000000000426,      24.3733333333333917,     -46.6666666666667069,    -0.23333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.23333E+01,     0.50000E+02,           2,
          25,         113,      18.3333333333333535,      24.3766666666667255,     -28.3333333333333535,    -0.14167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.14167E+01,     0.50000E+02,           2,
          25,         114,     -10.9999999999999822,      24.3800000000000594,     -39.3333333333333357,    -0.19667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.19667E+01,     0.50000E+02,           2,
          25,         115,      18.3333333333332966,      24.3833333333333933,     -21.0000000000000391,    -0.10500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.10500E+01,     0.50000E+02,           2,
          25,         116,     -10.9999999999999822,      24.3866666666667271,     -32.0000000000000213,    -0.16000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.16000E+01,     0.50000E+02,           2,
          25,         117,      18.3333333333333535,      24.3900000000000610,     -13.6666666666666679,    -0.68333E+00,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.68333E+00,     0.50000E+02,           2,
          25,         118,     -11.0000000000000355,      24.3933333333333948,     -24.6666666666667034,    -0.12333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.12333E+01,     0.50000E+02,           2,
          25,         119,      18.3333333333333499,      24.3966666666667287,      -6.3333333333333535,    -0.31667E+00,     0.50000E+02,     0.98660E-02,     0.91667E+00,    -0.31667E+00,     0.50000E+02,           2,
          25,         120,     -10.9999999999999787,      24.4000000000000625,     -17.3333333333333321,    -0.86667E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.86667E+00,     0.50000E+02,           2,
          25,         121,      18.3333333333332931,      24.4033333333333964,       0.9999999999999609,     0.50000E-01,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.50000E-01,     0.50000E+02,           2,
          25,         122,     -10.9999999999999787,      24.4066666666667302,     -10.0000000000000178,    -0.50000E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.50000E+00,     0.50000E+02,           2,
          25,         123,      18.3333333333333499,      24.4100000000000641,       8.3333333333333321,     0.41667E+00,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.41667E+00,     0.50000E+02,           2,
          25,         124,     -11.0000000000000355,      24.4133333333333979,      -2.6666666666667034,    -0.13333E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,    -0.13333E+00,     0.50000E+02,           2,
          25,         125,      18.3333333333333499,      24.4166666666667318,      15.6666666666666465,     0.78333E+00,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.78333E+00,     0.50000E+02,           2,
          25,         126,     -10.9999999999999787,      24.4200000000000657,       4.6666666666666679,     0.23333E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.23333E+00,     0.50000E+02,           2,
          25,         127,      18.3333333333332931,      24.4233333333333995,      22.9999999999999609,     0.11500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.11500E+01,     0.50000E+02,           2,
          25,         128,     -10.9999999999999787,      24.4266666666667334,      11.9999999999999822,     0.60000E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.60000E+00,     0.50000E+02,           2,
          25,         129,      18.3333333333333499,      24.4300000000000672,      30.3333333333333321,     0.15167E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.15167E+01,     0.50000E+02,           2,
          25,         130,     -11.0000000000000355,      24.4333333333334011,      19.3333333333332966,     0.96667E+00,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.96667E+00,     0.50000E+02,           2,
          25,         131,      18.3333333333333535,      24.4366666666667349,      37.6666666666666501,     0.18833E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.18833E+01,     0.50000E+02,           2,
          25,         132,     -10.9999999999999822,      24.4400000000000688,      26.6666666666666679,     0.13333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.13333E+01,     0.50000E+02,           2,
          25,         133,      18.3333333333332966,      24.4433333333334026,      44.9999999999999645,     0.22500E+01,     0.50000E+02,     0.98660E-02,     0.91667E+00,     0.22500E+01,     0.50000E+02,           2,
          25,         134,     -10.9999999999999858,      24.4466666666667365,      33.9999999999999787,     0.17000E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.17000E+01,     0.50000E+02,           2,
          25,         135,      18.3333333333333570,      24.4500000000000703,      52.3333333333333357,     0.26167E+01,     0.51464E+02,     0.12550E+05,     0.91667E+00,     0.26167E+01,     0.51464E+02,           3,
          25,         136,     -11.0000000000000426,      24.4533333333334042,      41.3333333333332931,     0.20667E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.20667E+01,     0.50000E+02,           2,
          25,         137,      18.3333333333333570,      24.4566666666667381,      59.6666666666666501,     0.29833E+01,     0.56066E+02,     0.12550E+05,     0.91667E+00,     0.29833E+01,     0.56066E+02,           3,
          25,         138,     -10.9999999999999858,      24.4600000000000719,      48.6666666666666643,     0.24333E+01,     0.50000E+02,     0.98660E-02,    -0.55000E+00,     0.24333E+01,     0.50000E+02,           2,
          25,         139,      18.3333333333332931,      24.4633333333334058,      66.9999999999999574,     0.33500E+01,     0.60668E+02,     0.12550E+05,     0.91667E+00,     0.33500E+01,     0.60668E+02,           3,
          25,         140,     -11.0000000000000355,      24.4666666666667396,      55.9999999999999218,     0.28000E+01,     0.53765E+02,     0.12550E+05,    -0.55000E+00,     0.28000E+01,     0.53765E+02,           3,
          25,         141,      18.3333333333334068,      24.4700000000000735,      74.3333333333333286,     0.37167E+01,     0.65270E+02,     0.12550E+05,     0.91667E+00,     0.37167E+01,     0.65270E+02,           3,
          25,         142,     -11.0000000000000355,      24.4733333333334073,      63.3333333333332931,     0.31667E+01,     0.58367E+02,     0.12550E+05,    -0.55000E+00,     0.31667E+01,     0.58367E+02,           3,
          25,         143,      18.3333333333332931,      24.4766666666667412,      81.6666666666665861,     0.40833E+01,     0.69871E+02,     0.12550E+05,     0.91667E+00,     0.40833E+01,     0.69871E+02,           3,
          25,         144,     -10.9999999999999147,      24.4800000000000750,      70.6666666666666714,     0.35333E+01,     0.62969E+02,     0.12550E+05,    -0.55000E+00,     0.35333E+01,     0.62969E+02,           3,
          25,         145,      18.3333333333332860,      24.4833333333334089,      88.9999999999999574,     0.44500E+01,     0.74473E+02,     0.12550E+05,     0.91667E+00,     0.44500E+01,     0.74473E+02,           3,
          25,         146,     -11.0000000000000284,      24.4866666666667427,      77.9999999999999289,     0.39000E+01,     0.67571E+02,     0.12550E+05,    -0.55000E+00,     0.39000E+01,     0.67571E+02,           3,
          25,         147,      18.3333333333333997,      24.4900000000000766,      96.3333333333333286,     0.48167E+01,     0.79075E+02,     0.12550E+05,     0.91667E+00,     0.48167E+01,     0.79075E+02,           3,
          25,         148,     -11.0000000000000284,      24.4933333333334105,      85.3333333333333002,     0.42667E+01,     0.72172E+02,     0.12550E+05,    -0.55000E+00,     0.42667E+01,     0.72172E+02,           3,
          25,         149,      18.3333333333332860,      24.4966666666667443,     103.6666666666665861,     0.51833E+01,     0.83677E+02,     0.12550E+05,     0.91667E+00,     0.51833E+01,     0.83677E+02,           3,
          25,         150,      -3.6666666666665861,      24.5000000000000782,     100.0000000000000000,     0.50000E+01,     0.81376E+02,     0.12550E+05,    -0.18333E+00,     0.50000E+01,     0.81376E+02,           3,
          25,         151,       3.6666666666666665,      24.5033333333334120,     103.6666666666666714,     0.51833E+01,     0.83677E+02,     0.12550E+05,     0.18333E+00,     0.51833E+01,     0.83677E+02,           3,
          25,         152,       3.6666666666666665,      24.5066666666667459,     107.3333333333333428,     0.53667E+01,     0.85977E+02,     0.12550E+05,     0.18333E+00,     0.53667E+01,     0.85977E+02,           3,
          25,         153,       3.6666666666666665,      24.5100000000000797,     111.0000000000000142,     0.55500E+01,     0.88278E+02,     0.12550E+05,     0.18333E+00,     0.55500E+01,     0.88278E+02,           3,
          25,         154,       3.6666666666666665,      24.5133333333334136,     114.6666666666666856,     0.57333E+01,     0.90579E+02,     0.12550E+05,     0.18333E+00,     0.57333E+01,     0.90579E+02,           3,
          25,         155,       3.6666666666666665,      24.5166666666667474,     118.3333333333333570,     0.59167E+01,     0.92880E+02,     0.12550E+05,     0.18333E+00,     0.59167E+01,     0.92880E+02,           3,
          25,         156,       3.6666666666666665,      24.5200000000000813,     122.0000000000000284,     0.61000E+01,     0.95181E+02,     0.12550E+05,     0.18333E+00,     0.61000E+01,     0.95181E+02,           3,
          25,         157,       3.6666666666666665,      24.5233333333334151,     125.6666666666666998,     0.62833E+01,     0.97482E+02,     0.12550E+05,     0.18333E+00,     0.62833E+01,     0.97482E+02,           3,
          25,         158,       3.6666666666666665,      24.5266666666667490,     129.3333333333333712,     0.64667E+01,     0.99783E+02,     0.12550E+05,     0.18333E+00,     0.64667E+01,     0.99783E+02,           3,
          25,         159,       3.6666666666666665,      24.5300000000000828,     133.0000000000000284,     0.66500E+01,     0.10208E+03,     0.12550E+05,     0.18333E+00,     0.66500E+01,     0.10208E+03,           3,
          25,         160,       3.6666666666666665,      24.5333333333334167,     136.6666666666666856,     0.68333E+01,     0.10438E+03,     0.12550E+05,     0.18333E+00,     0.68333E+01,     0.10438E+03,           3,
          25,         161,       3.6666666666666665,      24.5366666666667506,     140.3333333333333428,     0.70167E+01,     0.10669E+03,     0.12550E+05,     0.18333E+00,     0.70167E+01,     0.10669E+03,           3,
          25,         162,       3.6666666666666665,      24.5400000000000844,     144.0000000000000000,     0.72000E+01,     0.10899E+03,     0.12550E+05,     0.18333E+00,     0.72000E+01,     0.10899E+03,           3,
          25,         163,       3.6666666666666665,      24.5433333333334183,     147.6666666666666572,     0.73833E+01,     0.11129E+03,     0.12550E+05,     0.18333E+00,     0.73833E+01,     0.11129E+03,           3,
          25,         164,       3.6666666666666665,      24.5466666666667521,     151.3333333333333144,     0.75667E+01,     0.11359E+03,     0.12550E+05,     0.18333E+00,     0.75667E+01,     0.11359E+03,           3,
          25,         165,       3.6666666666666665,      24.5500000000000860,     154.9999999999999716,     0.77500E+01,     0.11589E+03,     0.12550E+05,     0.18333E+00,     0.77500E+01,     0.11589E+03,           3,
          25,         166,       3.6666666666666665,      24.5533333333334198,     158.6666666666666288,     0.79333E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.79333E+01,     0.11721E+03,           3,
          25,         167,       3.6666666666666665,      24.5566666666667537,     162.3333333333332860,     0.81167E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.81167E+01,     0.11721E+03,           3,
          25,         168,       3.6666666666666665,      24.5600000000000875,     165.9999999999999432,     0.83000E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.83000E+01,     0.11721E+03,           3,
          25,         169,       3.6666666666666665,      24.5633333333334214,     169.6666666666666003,     0.84833E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.84833E+01,     0.11721E+03,           3,
          25,         170,       3.6666666666666665,      24.5666666666667552,     173.3333333333332575,     0.86667E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.86667E+01,     0.11721E+03,           3,
          25,         171,       3.6666666666666665,      24.5700000000000891,     176.9999999999999147,     0.88500E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.88500E+01,     0.11721E+03,           3,
          25,         172,       3.6666666666666665,      24.5733333333334230,     180.6666666666665719,     0.90333E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.90333E+01,     0.11721E+03,           3,
          25,         173,       3.6666666666666665,      24.5766666666667568,     184.3333333333332291,     0.92167E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.92167E+01,     0.11721E+03,           3,
          25,         174,       3.6666666666666665,      24.5800000000000907,     187.9999999999998863,     0.94000E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.94000E+01,     0.11721E+03,           3,
          25,         175,       3.6666666666666665,      24.5833333333334245,     191.6666666666665435,     0.95833E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.95833E+01,     0.11721E+03,           3,
          25,         176,       3.6666666666666665,      24.5866666666667584,     195.3333333333332007,     0.97667E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.97667E+01,     0.11721E+03,           3,
          25,         177,       3.6666666666666665,      24.5900000000000922,     198.9999999999998579,     0.99500E+01,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.99500E+01,     0.11721E+03,           3,
          25,         178,       3.6666666666666665,      24.5933333333334261,     202.6666666666665151,     0.10133E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.10133E+02,     0.11721E+03,           3,
          25,         179,       3.6666666666666665,      24.5966666666667599,     206.3333333333331723,     0.10317E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.10317E+02,     0.11721E+03,           3,
          25,         180,       3.6666666666666665,      24.6000000000000938,     209.9999999999998295,     0.10500E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.10500E+02,     0.11721E+03,           3,
          25,         181,       3.6666666666666665,      24.6033333333334276,     213.6666666666664867,     0.10683E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.10683E+02,     0.11721E+03,           3,
          25,         182,       3.6666666666666665,      24.6066666666667615,     217.3333333333331439,     0.10867E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.10867E+02,     0.11721E+03,           3,
          25,         183,       3.6666666666666665,      24.6100000000000954,     220.9999999999998010,     0.11050E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11050E+02,     0.11721E+03,           3,
          25,         184,       3.6666666666666665,      24.6133333333334292,     224.6666666666664582,     0.11233E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11233E+02,     0.11721E+03,           3,
          25,         185,       3.6666666666666665,      24.6166666666667631,     228.3333333333331154,     0.11417E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11417E+02,     0.11721E+03,           3,
          25,         186,       3.6666666666666665,      24.6200000000000969,     231.9999999999997726,     0.11600E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11600E+02,     0.11721E+03,           3,
          25,         187,       3.6666666666666665,      24.6233333333334308,     235.6666666666664298,     0.11783E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11783E+02,     0.11721E+03,           3,
          25,         188,       3.6666666666666665,      24.6266666666667646,     239.3333333333330870,     0.11967E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.11967E+02,     0.11721E+03,           3,
          25,         189,       3.6666666666666665,      24.6300000000000985,     242.9999999999997442,     0.12150E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.12150E+02,     0.11721E+03,           3,
          25,         190,       3.6666666666666665,      24.6333333333334323,     246.6666666666664014,     0.12333E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.12333E+02,     0.11721E+03,           3,
          25,         191,       3.6666666666666665,      24.6366666666667662,     250.3333333333330586,     0.12517E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.12517E+02,     0.11721E+03,           3,
          25,         192,       3.6666666666666665,      24.6400000000001000,     253.9999999999997158,     0.12700E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.12700E+02,     0.11721E+03,           3,
          25,         193,       3.6666666666666665,      24.6433333333334339,     257.6666666666664014,     0.12883E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.12883E+02,     0.11721E+03,           3,
          25,         194,       3.6666666666666665,      24.6466666666667678,     261.3333333333330870,     0.13067E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13067E+02,     0.11721E+03,           3,
          25,         195,       3.6666666666666665,      24.6500000000001016,     264.9999999999997726,     0.13250E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13250E+02,     0.11721E+03,           3,
          25,         196,       3.6666666666666665,      24.6533333333334355,     268.6666666666664582,     0.13433E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13433E+02,     0.11721E+03,           3,
          25,         197,       3.6666666666666665,      24.6566666666667693,     272.3333333333331439,     0.13617E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13617E+02,     0.11721E+03,           3,
          25,         198,       3.6666666666666665,      24.6600000000001032,     275.9999999999998295,     0.13800E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13800E+02,     0.11721E+03,           3,
          25,         199,       3.6666666666666665,      24.6633333333334370,     279.6666666666665151,     0.13983E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.13983E+02,     0.11721E+03,           3,
          25,         200,       3.6666666666666665,      24.6666666666667709,     283.3333333333332007,     0.14167E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.14167E+02,     0.11721E+03,           3,
          25,         201,       3.6666666666666665,      24.6700000000001047,     286.9999999999998863,     0.14350E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.14350E+02,     0.11721E+03,           3,
          25,         202,       3.6666666666666665,      24.6733333333334386,     290.6666666666665719,     0.14533E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.14533E+02,     0.11721E+03,           3,
          25,         203,       3.6666666666666665,      24.6766666666667724,     294.3333333333332575,     0.14717E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.14717E+02,     0.11721E+03,           3,
          25,         204,       3.6666666666666665,      24.6800000000001063,     297.9999999999999432,     0.14900E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.14900E+02,     0.11721E+03,           3,
          25,         205,       3.6666666666666665,      24.6833333333334402,     301.6666666666666288,     0.15083E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.15083E+02,     0.11721E+03,           3,
          25,         206,       3.6666666666666665,      24.6866666666667740,     305.3333333333333144,     0.15267E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.15267E+02,     0.11721E+03,           3,
          25,         207,       3.6666666666666665,      24.6900000000001079,     309.0000000000000000,     0.15450E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.15450E+02,     0.11721E+03,           3,
          25,         208,       3.6666666666666665,      24.6933333333334417,     312.6666666666666856,     0.15633E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.15633E+02,     0.11721E+03,           3,
          25,         209,       3.6666666666666665,      24.6966666666667756,     316.3333333333333712,     0.15817E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.15817E+02,     0.11721E+03,           3,
          25,         210,       3.6666666666666665,      24.7000000000001094,     320.0000000000000568,     0.16000E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16000E+02,     0.11721E+03,           3,
          25,         211,       3.6666666666666665,      24.7033333333334433,     323.6666666666667425,     0.16183E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16183E+02,     0.11721E+03,           3,
          25,         212,       3.6666666666666665,      24.7066666666667771,     327.3333333333334281,     0.16367E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16367E+02,     0.11721E+03,           3,
          25,         213,       3.6666666666666665,      24.7100000000001110,     331.0000000000001137,     0.16550E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16550E+02,     0.11721E+03,           3,
          25,         214,       3.6666666666666665,      24.7133333333334448,     334.6666666666667993,     0.16733E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16733E+02,     0.11721E+03,           3,
          25,         215,       3.6666666666666665,      24.7166666666667787,     338.3333333333334849,     0.16917E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.16917E+02,     0.11721E+03,           3,
          25,         216,       3.6666666666666665,      24.7200000000001125,     342.0000000000001705,     0.17100E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.17100E+02,     0.11721E+03,           3,
          25,         217,       3.6666666666666665,      24.7233333333334464,     345.6666666666668561,     0.17283E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.17283E+02,     0.11721E+03,           3,
          25,         218,       3.6666666666666665,      24.7266666666667803,     349.3333333333335418,     0.17467E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.17467E+02,     0.11721E+03,           3,
          25,         219,       3.6666666666666665,      24.7300000000001141,     353.0000000000002274,     0.17650E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.17650E+02,     0.11721E+03,           3,
          25,         220,       3.6666666666666665,      24.7333333333334480,     356.6666666666669130,     0.17833E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.17833E+02,     0.11721E+03,           3,
          25,         221,       3.6666666666666665,      24.7366666666667818,     360.3333333333335986,     0.18017E+02,     0.11721E+03,     0.10000E+00,     0.18333E+00,     0.18017E+02,     0.11721E+03,           3,
