Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          26,         132, 1999999.9999999962747097,      25.4400000000000688,13333333.3333333339542150,     0.13333E+02,    -0.12112E-02,     0.24479E-02,     0.20000E+01,     0.13333E+02,    -0.12112E-02,           6,
          26,         133,-3333333.3333333246409893,      25.4433333333334026,10000000.0000000093132257,     0.10000E+02,    -0.12194E-02,     0.24479E-02,    -0.33333E+01,     0.10000E+02,    -0.12194E-02,           6,
          26,         134, 1999999.9999999962747097,      25.4466666666667365,12000000.0000000055879354,     0.12000E+02,    -0.12145E-02,     0.24479E-02,     0.20000E+01,     0.12000E+02,    -0.12145E-02,           6,
          26,         135,-3333333.3333333395421505,      25.4500000000000703, 8666666.6666666660457850,     0.86667E+01,    -0.12227E-02,     0.24479E-02,    -0.33333E+01,     0.86667E+01,    -0.12227E-02,           6,
          26,         136, 2000000.0000000111758709,      25.4533333333334042,10666666.6666666772216558,     0.10667E+02,    -0.12178E-02,     0.24479E-02,     0.20000E+01,     0.10667E+02,    -0.12178E-02,           6,
          26,         137,-3333333.3333333386108279,      25.4566666666667381, 7333333.3333333386108279,     0.73333E+01,    -0.12259E-02,     0.24479E-02,    -0.33333E+01,     0.73333E+01,    -0.12259E-02,           6,
          26,         138, 1999999.9999999953433871,      25.4600000000000719, 9333333.3333333339542150,     0.93333E+01,    -0.12210E-02,     0.24479E-02,     0.20000E+01,     0.93333E+01,    -0.12210E-02,           6,
          26,         139,-3333333.3333333237096667,      25.4633333333334058, 6000000.0000000102445483,     0.60000E+01,    -0.12292E-02,     0.24479E-02,    -0.33333E+01,     0.60000E+01,    -0.12292E-02,           6,
          26,         140, 1999999.9999999944120646,      25.4666666666667396, 8000000.0000000046566129,     0.80000E+01,    -0.12243E-02,     0.24479E-02,     0.20000E+01,     0.80000E+01,    -0.12243E-02,           6,
          26,         141,-3333333.3333333376795053,      25.4700000000000735, 4666666.6666666669771075,     0.46667E+01,    -0.12325E-02,     0.24479E-02,    -0.33333E+01,     0.46667E+01,    -0.12325E-02,           6,
          26,         142, 2000000.0000000093132257,      25.4733333333334073, 6666666.6666666762903333,     0.66667E+01,    -0.12276E-02,     0.24479E-02,     0.20000E+01,     0.66667E+01,    -0.12276E-02,           6,
          26,         143,-3333333.3333333376795053,      25.4766666666667412, 3333333.3333333386108279,     0.33333E+01,    -0.12357E-02,     0.24479E-02,    -0.33333E+01,     0.33333E+01,    -0.12357E-02,           6,
          26,         144, 1999999.9999999944120646,      25.4800000000000750, 5333333.3333333330228925,     0.53333E+01,    -0.12308E-02,     0.24479E-02,     0.20000E+01,     0.53333E+01,    -0.12308E-02,           6,
          26,         145,-3333333.3333333227783442,      25.4833333333334089, 2000000.0000000102445483,     0.20000E+01,    -0.12390E-02,     0.24479E-02,    -0.33333E+01,     0.20000E+01,    -0.12390E-02,           6,
          26,         146, 1999999.9999999944120646,      25.4866666666667427, 4000000.0000000046566129,     0.40000E+01,    -0.12341E-02,     0.24479E-02,     0.20000E+01,     0.40000E+01,    -0.12341E-02,           6,
          26,         147,-3333333.3333333376795053,      25.4900000000000766,  666666.6666666669771075,     0.66667E+00,    -0.12422E-02,     0.24479E-02,    -0.33333E+01,     0.66667E+00,    -0.12422E-02,           6,
          26,         148, 2000000.0000000093132257,      25.4933333333334105, 2666666.6666666762903333,     0.26667E+01,    -0.12374E-02,     0.24479E-02,     0.20000E+01,     0.26667E+01,    -0.12374E-02,           6,
          26,         149,-3333333.3333333376795053,      25.4966666666667443, -666666.6666666613891721,    -0.66667E+00,    -0.12455E-02,     0.24479E-02,    -0.33333E+01,    -0.66667E+00,    -0.12455E-02,           6,
          26,         150,  666666.6666666613891721,      25.5000000000000782,       0.0000000000000000,     0.00000E+00,    -0.12439E-02,     0.24479E-02,     0.66667E+00,     0.00000E+00,    -0.12439E-02,           6,
          26,         151, -666666.6666666666278616,      25.5033333333334120, -666666.6666666666278616,    -0.66667E+00,    -0.12455E-02,     0.24479E-02,    -0.66667E+00,    -0.66667E+00,    -0.12455E-02,           6,
          26,         152, -666666.6666666666278616,      25.5066666666667459,-1333333.3333333332557231,    -0.13333E+01,    -0.12471E-02,     0.24479E-02,    -0.66667E+00,    -0.13333E+01,    -0.12471E-02,           6,
          26,         153, -666666.6666666666278616,      25.5100000000000797,-2000000.0000000000000000,    -0.20000E+01,    -0.12488E-02,     0.24479E-02,    -0.66667E+00,    -0.20000E+01,    -0.12488E-02,           6,
          26,         154, -666666.6666666666278616,      25.5133333333334136,-2666666.6666666665114462,    -0.26667E+01,    -0.21768E+00,     0.12986E+04,    -0.66667E+00,    -0.26667E+01,    -0.21768E+00,           7,
          26,         155, -666666.6666666666278616,      25.5166666666667474,-3333333.3333333330228925,    -0.33333E+01,    -0.10834E+01,     0.12986E+04,    -0.66667E+00,    -0.33333E+01,    -0.10834E+01,           7,
          26,         156, -666666.6666666666278616,      25.5200000000000813,-3999999.9999999995343387,    -0.40000E+01,    -0.19491E+01,     0.12986E+04,    -0.66667E+00,    -0.40000E+01,    -0.19491E+01,           7,
          26,         157, -666666.6666666666278616,      25.5233333333334151,-4666666.6666666660457850,    -0.46667E+01,    -0.28148E+01,     0.12986E+04,    -0.66667E+00,    -0.46667E+01,    -0.28148E+01,           7,
          26,         158, -666666.6666666666278616,      25.5266666666667490,-5333333.3333333330228925,    -0.53333E+01,    -0.36805E+01,     0.12986E+04,    -0.66667E+00,    -0.53333E+01,    -0.36805E+01,           7,
          26,         159, -666666.6666666666278616,      25.5300000000000828,-6000000.0000000000000000,    -0.60000E+01,    -0.45462E+01,     0.12986E+04,    -0.66667E+00,    -0.60000E+01,    -0.45462E+01,           7,
          26,         160, -666666.6666666666278616,      25.5333333333334167,-6666666.6666666669771075,    -0.66667E+01,    -0.54119E+01,     0.12986E+04,    -0.66667E+00,    -0.66667E+01,    -0.54119E+01,           7,
          26,         161, -666666.6666666666278616,      25.5366666666667506,-7333333.3333333339542150,    -0.73333E+01,    -0.62777E+01,     0.12986E+04,    -0.66667E+00,    -0.73333E+01,    -0.62777E+01,           7,
          26,         162, -666666.6666666666278616,      25.5400000000000844,-8000000.0000000009313226,    -0.80000E+01,    -0.71434E+01,     0.12986E+04,    -0.66667E+00,    -0.80000E+01,    -0.71434E+01,           7,
          26,         163, -666666.6666666666278616,      25.5433333333334183,-8666666.6666666679084301,    -0.86667E+01,    -0.80091E+01,     0.12986E+04,    -0.66667E+00,    -0.86667E+01,    -0.80091E+01,           7,
          26,         164, -666666.6666666666278616,      25.5466666666667521,-9333333.3333333339542150,    -0.93333E+01,    -0.88748E+01,     0.12986E+04,    -0.66667E+00,    -0.93333E+01,    -0.88748E+01,           7,
          26,         165, -666666.6666666666278616,      25.5500000000000860,*************************,    -0.10000E+02,    -0.97405E+01,     0.12986E+04,    -0.66667E+00,    -0.10000E+02,    -0.97405E+01,           7,
          26,         166, -666666.6666666666278616,      25.5533333333334198,*************************,    -0.10667E+02,    -0.10606E+02,     0.12986E+04,    -0.66667E+00,    -0.10667E+02,    -0.10606E+02,           7,
          26,         167, -666666.6666666666278616,      25.5566666666667537,*************************,    -0.11333E+02,    -0.11472E+02,     0.12986E+04,    -0.66667E+00,    -0.11333E+02,    -0.11472E+02,           7,
          26,         168, -666666.6666666666278616,      25.5600000000000875,*************************,    -0.12000E+02,    -0.12338E+02,     0.12986E+04,    -0.66667E+00,    -0.12000E+02,    -0.12338E+02,           7,
          26,         169, -666666.6666666666278616,      25.5633333333334214,*************************,    -0.12667E+02,    -0.13203E+02,     0.12986E+04,    -0.66667E+00,    -0.12667E+02,    -0.13203E+02,           7,
          26,         170, -666666.6666666666278616,      25.5666666666667552,*************************,    -0.13333E+02,    -0.14069E+02,     0.12986E+04,    -0.66667E+00,    -0.13333E+02,    -0.14069E+02,           7,
          26,         171, -666666.6666666666278616,      25.5700000000000891,*************************,    -0.14000E+02,    -0.14935E+02,     0.12986E+04,    -0.66667E+00,    -0.14000E+02,    -0.14935E+02,           7,
          26,         172, -666666.6666666666278616,      25.5733333333334230,*************************,    -0.14667E+02,    -0.15800E+02,     0.12986E+04,    -0.66667E+00,    -0.14667E+02,    -0.15800E+02,           7,
          26,         173, -666666.6666666666278616,      25.5766666666667568,*************************,    -0.15333E+02,    -0.16666E+02,     0.12986E+04,    -0.66667E+00,    -0.15333E+02,    -0.16666E+02,           7,
          26,         174, -666666.6666666666278616,      25.5800000000000907,*************************,    -0.16000E+02,    -0.17532E+02,     0.12986E+04,    -0.66667E+00,    -0.16000E+02,    -0.17532E+02,           7,
          26,         175, -666666.6666666666278616,      25.5833333333334245,*************************,    -0.16667E+02,    -0.18398E+02,     0.12986E+04,    -0.66667E+00,    -0.16667E+02,    -0.18398E+02,           7,
          26,         176, -666666.6666666666278616,      25.5866666666667584,*************************,    -0.17333E+02,    -0.19263E+02,     0.12986E+04,    -0.66667E+00,    -0.17333E+02,    -0.19263E+02,           7,
          26,         177, -666666.6666666666278616,      25.5900000000000922,*************************,    -0.18000E+02,    -0.20129E+02,     0.12986E+04,    -0.66667E+00,    -0.18000E+02,    -0.20129E+02,           7,
          26,         178, -666666.6666666666278616,      25.5933333333334261,*************************,    -0.18667E+02,    -0.20995E+02,     0.12986E+04,    -0.66667E+00,    -0.18667E+02,    -0.20995E+02,           7,
          26,         179, -666666.6666666666278616,      25.5966666666667599,*************************,    -0.19333E+02,    -0.21860E+02,     0.12986E+04,    -0.66667E+00,    -0.19333E+02,    -0.21860E+02,           7,
          26,         180, -666666.6666666666278616,      25.6000000000000938,*************************,    -0.20000E+02,    -0.22726E+02,     0.12986E+04,    -0.66667E+00,    -0.20000E+02,    -0.22726E+02,           7,
          26,         181, -666666.6666666666278616,      25.6033333333334276,*************************,    -0.20667E+02,    -0.23592E+02,     0.12986E+04,    -0.66667E+00,    -0.20667E+02,    -0.23592E+02,           7,
          26,         182, -666666.6666666666278616,      25.6066666666667615,*************************,    -0.21333E+02,    -0.24458E+02,     0.12986E+04,    -0.66667E+00,    -0.21333E+02,    -0.24458E+02,           7,
          26,         183, -666666.6666666666278616,      25.6100000000000954,*************************,    -0.22000E+02,    -0.25323E+02,     0.12986E+04,    -0.66667E+00,    -0.22000E+02,    -0.25323E+02,           7,
          26,         184, -666666.6666666666278616,      25.6133333333334292,*************************,    -0.22667E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.22667E+02,    -0.25902E+02,           7,
          26,         185, -666666.6666666666278616,      25.6166666666667631,*************************,    -0.23333E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.23333E+02,    -0.25902E+02,           7,
          26,         186, -666666.6666666666278616,      25.6200000000000969,*************************,    -0.24000E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.24000E+02,    -0.25902E+02,           7,
          26,         187, -666666.6666666666278616,      25.6233333333334308,*************************,    -0.24667E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.24667E+02,    -0.25902E+02,           7,
          26,         188, -666666.6666666666278616,      25.6266666666667646,*************************,    -0.25333E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.25333E+02,    -0.25902E+02,           7,
          26,         189, -666666.6666666666278616,      25.6300000000000985,*************************,    -0.26000E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.26000E+02,    -0.25902E+02,           7,
          26,         190, -666666.6666666666278616,      25.6333333333334323,*************************,    -0.26667E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.26667E+02,    -0.25902E+02,           7,
          26,         191, -666666.6666666666278616,      25.6366666666667662,*************************,    -0.27333E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.27333E+02,    -0.25902E+02,           7,
          26,         192, -666666.6666666666278616,      25.6400000000001000,*************************,    -0.28000E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.28000E+02,    -0.25902E+02,           7,
          26,         193, -666666.6666666666278616,      25.6433333333334339,*************************,    -0.28667E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.28667E+02,    -0.25902E+02,           7,
          26,         194, -666666.6666666666278616,      25.6466666666667678,*************************,    -0.29333E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.29333E+02,    -0.25902E+02,           7,
          26,         195, -666666.6666666666278616,      25.6500000000001016,*************************,    -0.30000E+02,    -0.25902E+02,     0.10000E+00,    -0.66667E+00,    -0.30000E+02,    -0.25902E+02,           7,
          26,         196, -666666.6666666666278616,      25.6533333333334355,*************************,    -0.30667E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.30667E+02,    -0.25903E+02,           7,
          26,         197, -666666.6666666666278616,      25.6566666666667693,*************************,    -0.31333E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.31333E+02,    -0.25903E+02,           7,
          26,         198, -666666.6666666666278616,      25.6600000000001032,*************************,    -0.32000E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.32000E+02,    -0.25903E+02,           7,
          26,         199, -666666.6666666666278616,      25.6633333333334370,*************************,    -0.32667E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.32667E+02,    -0.25903E+02,           7,
          26,         200, -666666.6666666666278616,      25.6666666666667709,*************************,    -0.33333E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.33333E+02,    -0.25903E+02,           7,
          26,         201, -666666.6666666666278616,      25.6700000000001047,*************************,    -0.34000E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.34000E+02,    -0.25903E+02,           7,
          26,         202, -666666.6666666666278616,      25.6733333333334386,*************************,    -0.34667E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.34667E+02,    -0.25903E+02,           7,
          26,         203, -666666.6666666666278616,      25.6766666666667724,*************************,    -0.35333E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.35333E+02,    -0.25903E+02,           7,
          26,         204, -666666.6666666666278616,      25.6800000000001063,*************************,    -0.36000E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.36000E+02,    -0.25903E+02,           7,
          26,         205, -666666.6666666666278616,      25.6833333333334402,*************************,    -0.36667E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.36667E+02,    -0.25903E+02,           7,
          26,         206, -666666.6666666666278616,      25.6866666666667740,*************************,    -0.37333E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.37333E+02,    -0.25903E+02,           7,
          26,         207, -666666.6666666666278616,      25.6900000000001079,*************************,    -0.38000E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.38000E+02,    -0.25903E+02,           7,
          26,         208, -666666.6666666666278616,      25.6933333333334417,*************************,    -0.38667E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.38667E+02,    -0.25903E+02,           7,
          26,         209, -666666.6666666666278616,      25.6966666666667756,*************************,    -0.39333E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.39333E+02,    -0.25903E+02,           7,
          26,         210, -666666.6666666666278616,      25.7000000000001094,*************************,    -0.40000E+02,    -0.25903E+02,     0.10000E+00,    -0.66667E+00,    -0.40000E+02,    -0.25903E+02,           7,
          26,         211, -666666.6666666666278616,      25.7033333333334433,*************************,    -0.40667E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.40667E+02,    -0.25904E+02,           7,
          26,         212, -666666.6666666666278616,      25.7066666666667771,*************************,    -0.41333E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.41333E+02,    -0.25904E+02,           7,
          26,         213, -666666.6666666666278616,      25.7100000000001110,*************************,    -0.42000E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.42000E+02,    -0.25904E+02,           7,
          26,         214, -666666.6666666666278616,      25.7133333333334448,*************************,    -0.42667E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.42667E+02,    -0.25904E+02,           7,
          26,         215, -666666.6666666666278616,      25.7166666666667787,*************************,    -0.43333E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.43333E+02,    -0.25904E+02,           7,
          26,         216, -666666.6666666666278616,      25.7200000000001125,*************************,    -0.44000E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.44000E+02,    -0.25904E+02,           7,
          26,         217, -666666.6666666666278616,      25.7233333333334464,*************************,    -0.44667E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.44667E+02,    -0.25904E+02,           7,
          26,         218, -666666.6666666666278616,      25.7266666666667803,*************************,    -0.45333E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.45333E+02,    -0.25904E+02,           7,
          26,         219, -666666.6666666666278616,      25.7300000000001141,*************************,    -0.46000E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.46000E+02,    -0.25904E+02,           7,
          26,         220, -666666.6666666666278616,      25.7333333333334480,*************************,    -0.46667E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.46667E+02,    -0.25904E+02,           7,
          26,         221, -666666.6666666666278616,      25.7366666666667818,*************************,    -0.47333E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.47333E+02,    -0.25904E+02,           7,
          26,         222, -666666.6666666666278616,      25.7400000000001157,*************************,    -0.48000E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.48000E+02,    -0.25904E+02,           7,
          26,         223, -666666.6666666666278616,      25.7433333333334495,*************************,    -0.48667E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.48667E+02,    -0.25904E+02,           7,
          26,         224, -666666.6666666666278616,      25.7466666666667834,*************************,    -0.49333E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.49333E+02,    -0.25904E+02,           7,
          26,         225, -666666.6666666666278616,      25.7500000000001172,*************************,    -0.50000E+02,    -0.25904E+02,     0.10000E+00,    -0.66667E+00,    -0.50000E+02,    -0.25904E+02,           7,
          26,         226,  666666.6666666418313980,      25.7533333333334511,*************************,    -0.49333E+02,    -0.25904E+02,     0.10000E+00,     0.66667E+00,    -0.49333E+02,    -0.25904E+02,           7,
          26,         227,-3333333.3333333283662796,      25.7566666666667849,*************************,    -0.52667E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.52667E+02,    -0.25905E+02,           7,
          26,         228, 1999999.9999999850988388,      25.7600000000001188,*************************,    -0.50667E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.50667E+02,    -0.25905E+02,           7,
          26,         229,-3333333.3333333283662796,      25.7633333333334527,*************************,    -0.54000E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.54000E+02,    -0.25905E+02,           7,
          26,         230, 2000000.0000000149011612,      25.7666666666667865,*************************,    -0.52000E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.52000E+02,    -0.25905E+02,           7,
          26,         231,-3333333.3333333581686020,      25.7700000000001204,*************************,    -0.55333E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.55333E+02,    -0.25905E+02,           7,
          26,         232, 2000000.0000000149011612,      25.7733333333334542,*************************,    -0.53333E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.53333E+02,    -0.25905E+02,           7,
          26,         233,-3333333.3333333283662796,      25.7766666666667881,*************************,    -0.56667E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.56667E+02,    -0.25905E+02,           7,
          26,         234, 1999999.9999999850988388,      25.7800000000001219,*************************,    -0.54667E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.54667E+02,    -0.25905E+02,           7,
          26,         235,-3333333.3333333283662796,      25.7833333333334558,*************************,    -0.58000E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.58000E+02,    -0.25905E+02,           7,
          26,         236, 2000000.0000000149011612,      25.7866666666667896,*************************,    -0.56000E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.56000E+02,    -0.25905E+02,           7,
          26,         237,-3333333.3333333581686020,      25.7900000000001235,*************************,    -0.59333E+02,    -0.25905E+02,     0.10000E+00,    -0.33333E+01,    -0.59333E+02,    -0.25905E+02,           7,
          26,         238, 2000000.0000000149011612,      25.7933333333334573,*************************,    -0.57333E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.57333E+02,    -0.25905E+02,           7,
          26,         239,-3333333.3333333283662796,      25.7966666666667912,*************************,    -0.60667E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.60667E+02,    -0.25906E+02,           7,
          26,         240, 1999999.9999999850988388,      25.8000000000001251,*************************,    -0.58667E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.58667E+02,    -0.25905E+02,           7,
          26,         241,-3333333.3333333283662796,      25.8033333333334589,*************************,    -0.62000E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.62000E+02,    -0.25906E+02,           7,
          26,         242, 2000000.0000000149011612,      25.8066666666667928,*************************,    -0.60000E+02,    -0.25905E+02,     0.10000E+00,     0.20000E+01,    -0.60000E+02,    -0.25905E+02,           7,
          26,         243,-3333333.3333333581686020,      25.8100000000001266,*************************,    -0.63333E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.63333E+02,    -0.25906E+02,           7,
          26,         244, 2000000.0000000149011612,      25.8133333333334605,*************************,    -0.61333E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.61333E+02,    -0.25906E+02,           7,
          26,         245,-3333333.3333333283662796,      25.8166666666667943,*************************,    -0.64667E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.64667E+02,    -0.25906E+02,           7,
          26,         246, 1999999.9999999850988388,      25.8200000000001282,*************************,    -0.62667E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.62667E+02,    -0.25906E+02,           7,
          26,         247,-3333333.3333333283662796,      25.8233333333334620,*************************,    -0.66000E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.66000E+02,    -0.25906E+02,           7,
          26,         248, 2000000.0000000149011612,      25.8266666666667959,*************************,    -0.64000E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.64000E+02,    -0.25906E+02,           7,
          26,         249,-3333333.3333333507180214,      25.8300000000001297,*************************,    -0.67333E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.67333E+02,    -0.25906E+02,           7,
          26,         250, 2000000.0000000074505806,      25.8333333333334636,*************************,    -0.65333E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.65333E+02,    -0.25906E+02,           7,
          26,         251,-3333333.3333333209156990,      25.8366666666667975,*************************,    -0.68667E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.68667E+02,    -0.25906E+02,           7,
          26,         252, 1999999.9999999776482582,      25.8400000000001313,*************************,    -0.66667E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.66667E+02,    -0.25906E+02,           7,
          26,         253,-3333333.3333333209156990,      25.8433333333334652,*************************,    -0.70000E+02,    -0.25906E+02,     0.10000E+00,    -0.33333E+01,    -0.70000E+02,    -0.25906E+02,           7,
          26,         254, 2000000.0000000000000000,      25.8466666666667990,*************************,    -0.68000E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.68000E+02,    -0.25906E+02,           7,
          26,         255,-3333333.3333333432674408,      25.8500000000001329,*************************,    -0.71333E+02,    -0.25907E+02,     0.10000E+00,    -0.33333E+01,    -0.71333E+02,    -0.25907E+02,           7,
          26,         256, 2000000.0000000000000000,      25.8533333333334667,*************************,    -0.69333E+02,    -0.25906E+02,     0.10000E+00,     0.20000E+01,    -0.69333E+02,    -0.25906E+02,           7,
          26,         257,-3333333.3333333134651184,      25.8566666666668006,*************************,    -0.72667E+02,    -0.25907E+02,     0.10000E+00,    -0.33333E+01,    -0.72667E+02,    -0.25907E+02,           7,
          26,         258, 1999999.9999999701976776,      25.8600000000001344,*************************,    -0.70667E+02,    -0.25907E+02,     0.10000E+00,     0.20000E+01,    -0.70667E+02,    -0.25907E+02,           7,
          26,         259,-3333333.3333333134651184,      25.8633333333334683,*************************,    -0.74000E+02,    -0.25907E+02,     0.10000E+00,    -0.33333E+01,    -0.74000E+02,    -0.25907E+02,           7,
          26,         260, 2000000.0000000000000000,      25.8666666666668021,*************************,    -0.72000E+02,    -0.25907E+02,     0.10000E+00,     0.20000E+01,    -0.72000E+02,    -0.25907E+02,           7,
          26,         261,-3333333.3333333432674408,      25.8700000000001360,*************************,    -0.75333E+02,    -0.33432E+02,     0.22576E+04,    -0.33333E+01,    -0.75333E+02,    -0.33432E+02,           8,
          26,         262, 2000000.0000000000000000,      25.8733333333334699,*************************,    -0.73333E+02,    -0.25907E+02,     0.10000E+00,     0.20000E+01,    -0.73333E+02,    -0.25907E+02,           7,
          26,         263,-3333333.3333333134651184,      25.8766666666668037,*************************,    -0.76667E+02,    -0.63497E+02,     0.11277E+05,    -0.33333E+01,    -0.76667E+02,    -0.63497E+02,           8,
          26,         264, 1999999.9999999701976776,      25.8800000000001376,*************************,    -0.74667E+02,    -0.25907E+02,     0.10000E+00,     0.20000E+01,    -0.74667E+02,    -0.25907E+02,           7,
          26,         265,-3333333.3333333134651184,      25.8833333333334714,*************************,    -0.78000E+02,    -0.93467E+02,     0.20268E+05,    -0.33333E+01,    -0.78000E+02,    -0.93467E+02,           8,
          26,         266, 2000000.0000000000000000,      25.8866666666668053,*************************,    -0.76000E+02,    -0.48476E+02,     0.22495E+05,     0.20000E+01,    -0.76000E+02,    -0.48476E+02,           8,
          26,         267,-3333333.3333333432674408,      25.8900000000001391,*************************,    -0.79333E+02,    -0.12335E+03,     0.22461E+05,    -0.33333E+01,    -0.79333E+02,    -0.12335E+03,           8,
          26,         268, 2000000.0000000000000000,      25.8933333333334730,*************************,    -0.77333E+02,    -0.78494E+02,     0.22426E+05,     0.20000E+01,    -0.77333E+02,    -0.78494E+02,           8,
          26,         269,-3333333.3333333134651184,      25.8966666666668068,*************************,    -0.80667E+02,    -0.15313E+03,     0.22392E+05,    -0.33333E+01,    -0.80667E+02,    -0.15313E+03,           8,
          26,         270, 1999999.9999999701976776,      25.9000000000001407,*************************,    -0.78667E+02,    -0.10842E+03,     0.22358E+05,     0.20000E+01,    -0.78667E+02,    -0.10842E+03,           8,
          26,         271,-3333333.3333333134651184,      25.9033333333334745,*************************,    -0.82000E+02,    -0.18283E+03,     0.22325E+05,    -0.33333E+01,    -0.82000E+02,    -0.18283E+03,           8,
          26,         272, 2000000.0000000000000000,      25.9066666666668084,*************************,    -0.80000E+02,    -0.13825E+03,     0.22291E+05,     0.20000E+01,    -0.80000E+02,    -0.13825E+03,           8,
          26,         273,-3333333.3333333432674408,      25.9100000000001423,*************************,    -0.83333E+02,    -0.21245E+03,     0.22258E+05,    -0.33333E+01,    -0.83333E+02,    -0.21245E+03,           8,
          26,         274, 2000000.0000000000000000,      25.9133333333334761,*************************,    -0.81333E+02,    -0.16799E+03,     0.22225E+05,     0.20000E+01,    -0.81333E+02,    -0.16799E+03,           8,
          26,         275,-3333333.3333333134651184,      25.9166666666668100,*************************,    -0.84667E+02,    -0.24197E+03,     0.22193E+05,    -0.33333E+01,    -0.84667E+02,    -0.24197E+03,           8,
          26,         276, 1999999.9999999701976776,      25.9200000000001438,*************************,    -0.82667E+02,    -0.19765E+03,     0.22161E+05,     0.20000E+01,    -0.82667E+02,    -0.19765E+03,           8,
