Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          20,          22, -166666.6666666666569654,      19.0733333333333448,21333333.3333333060145378,     0.21333E+02,    -0.10330E-02,     0.91062E-02,    -0.16667E+00,     0.21333E+02,    -0.10330E-02,           6,
          20,          23, -166666.6666666666569654,      19.0766666666666787,21166666.6666666381061077,     0.21167E+02,    -0.10345E-02,     0.91062E-02,    -0.16667E+00,     0.21167E+02,    -0.10345E-02,           6,
          20,          24, -166666.6666666666569654,      19.0800000000000125,20999999.9999999701976776,     0.21000E+02,    -0.10360E-02,     0.91062E-02,    -0.16667E+00,     0.21000E+02,    -0.10360E-02,           6,
          20,          25, -166666.6666666666569654,      19.0833333333333464,20833333.3333333022892475,     0.20833E+02,    -0.10375E-02,     0.91062E-02,    -0.16667E+00,     0.20833E+02,    -0.10375E-02,           6,
          20,          26, -166666.6666666666569654,      19.0866666666666802,20666666.6666666343808174,     0.20667E+02,    -0.10390E-02,     0.91062E-02,    -0.16667E+00,     0.20667E+02,    -0.10390E-02,           6,
          20,          27, -166666.6666666666569654,      19.0900000000000141,20499999.9999999664723873,     0.20500E+02,    -0.10406E-02,     0.91062E-02,    -0.16667E+00,     0.20500E+02,    -0.10406E-02,           6,
          20,          28, -166666.6666666666569654,      19.0933333333333479,20333333.3333332985639572,     0.20333E+02,    -0.10421E-02,     0.91062E-02,    -0.16667E+00,     0.20333E+02,    -0.10421E-02,           6,
          20,          29, -166666.6666666666569654,      19.0966666666666818,20166666.6666666306555271,     0.20167E+02,    -0.10436E-02,     0.91062E-02,    -0.16667E+00,     0.20167E+02,    -0.10436E-02,           6,
          20,          30, -166666.6666666666569654,      19.1000000000000156,19999999.9999999627470970,     0.20000E+02,    -0.10451E-02,     0.91062E-02,    -0.16667E+00,     0.20000E+02,    -0.10451E-02,           6,
          20,          31, -166666.6666666666569654,      19.1033333333333495,19833333.3333332948386669,     0.19833E+02,    -0.10466E-02,     0.91062E-02,    -0.16667E+00,     0.19833E+02,    -0.10466E-02,           6,
          20,          32, -166666.6666666666569654,      19.1066666666666833,19666666.6666666269302368,     0.19667E+02,    -0.10481E-02,     0.91062E-02,    -0.16667E+00,     0.19667E+02,    -0.10481E-02,           6,
          20,          33, -166666.6666666666569654,      19.1100000000000172,19499999.9999999590218067,     0.19500E+02,    -0.10497E-02,     0.91062E-02,    -0.16667E+00,     0.19500E+02,    -0.10497E-02,           6,
          20,          34, -166666.6666666666569654,      19.1133333333333510,19333333.3333332911133766,     0.19333E+02,    -0.10512E-02,     0.91062E-02,    -0.16667E+00,     0.19333E+02,    -0.10512E-02,           6,
          20,          35, -166666.6666666666569654,      19.1166666666666849,19166666.6666666232049465,     0.19167E+02,    -0.10527E-02,     0.91062E-02,    -0.16667E+00,     0.19167E+02,    -0.10527E-02,           6,
          20,          36, -166666.6666666666569654,      19.1200000000000188,18999999.9999999552965164,     0.19000E+02,    -0.10542E-02,     0.91062E-02,    -0.16667E+00,     0.19000E+02,    -0.10542E-02,           6,
          20,          37, -166666.6666666666569654,      19.1233333333333526,18833333.3333332873880863,     0.18833E+02,    -0.10557E-02,     0.91062E-02,    -0.16667E+00,     0.18833E+02,    -0.10557E-02,           6,
          20,          38, -166666.6666666666569654,      19.1266666666666865,18666666.6666666194796562,     0.18667E+02,    -0.10573E-02,     0.91062E-02,    -0.16667E+00,     0.18667E+02,    -0.10573E-02,           6,
          20,          39, -166666.6666666666569654,      19.1300000000000203,18499999.9999999515712261,     0.18500E+02,    -0.10588E-02,     0.91062E-02,    -0.16667E+00,     0.18500E+02,    -0.10588E-02,           6,
          20,          40, -166666.6666666666569654,      19.1333333333333542,18333333.3333332836627960,     0.18333E+02,    -0.10603E-02,     0.91062E-02,    -0.16667E+00,     0.18333E+02,    -0.10603E-02,           6,
          20,          41, -166666.6666666666569654,      19.1366666666666880,18166666.6666666157543659,     0.18167E+02,    -0.10618E-02,     0.91062E-02,    -0.16667E+00,     0.18167E+02,    -0.10618E-02,           6,
          20,          42, -166666.6666666666569654,      19.1400000000000219,17999999.9999999478459358,     0.18000E+02,    -0.10633E-02,     0.91062E-02,    -0.16667E+00,     0.18000E+02,    -0.10633E-02,           6,
          20,          43, -166666.6666666666569654,      19.1433333333333557,17833333.3333332799375057,     0.17833E+02,    -0.10648E-02,     0.91062E-02,    -0.16667E+00,     0.17833E+02,    -0.10648E-02,           6,
          20,          44, -166666.6666666666569654,      19.1466666666666896,17666666.6666666120290756,     0.17667E+02,    -0.10664E-02,     0.91062E-02,    -0.16667E+00,     0.17667E+02,    -0.10664E-02,           6,
          20,          45, -166666.6666666666569654,      19.1500000000000234,17499999.9999999441206455,     0.17500E+02,    -0.10679E-02,     0.91062E-02,    -0.16667E+00,     0.17500E+02,    -0.10679E-02,           6,
          20,          46, -166666.6666666666569654,      19.1533333333333573,17333333.3333332762122154,     0.17333E+02,    -0.10694E-02,     0.91062E-02,    -0.16667E+00,     0.17333E+02,    -0.10694E-02,           6,
          20,          47, -166666.6666666666569654,      19.1566666666666912,17166666.6666666083037853,     0.17167E+02,    -0.10709E-02,     0.91062E-02,    -0.16667E+00,     0.17167E+02,    -0.10709E-02,           6,
          20,          48, -166666.6666666666569654,      19.1600000000000250,16999999.9999999403953552,     0.17000E+02,    -0.10724E-02,     0.91062E-02,    -0.16667E+00,     0.17000E+02,    -0.10724E-02,           6,
          20,          49, -166666.6666666666569654,      19.1633333333333589,16833333.3333332724869251,     0.16833E+02,    -0.10739E-02,     0.91062E-02,    -0.16667E+00,     0.16833E+02,    -0.10739E-02,           6,
          20,          50, -166666.6666666666569654,      19.1666666666666927,16666666.6666666064411402,     0.16667E+02,    -0.10755E-02,     0.91062E-02,    -0.16667E+00,     0.16667E+02,    -0.10755E-02,           6,
          20,          51, -166666.6666666666569654,      19.1700000000000266,16499999.9999999403953552,     0.16500E+02,    -0.10770E-02,     0.91062E-02,    -0.16667E+00,     0.16500E+02,    -0.10770E-02,           6,
          20,          52, -166666.6666666666569654,      19.1733333333333604,16333333.3333332743495703,     0.16333E+02,    -0.10785E-02,     0.91062E-02,    -0.16667E+00,     0.16333E+02,    -0.10785E-02,           6,
          20,          53, -166666.6666666666569654,      19.1766666666666943,16166666.6666666083037853,     0.16167E+02,    -0.10800E-02,     0.91062E-02,    -0.16667E+00,     0.16167E+02,    -0.10800E-02,           6,
          20,          54, -166666.6666666666569654,      19.1800000000000281,15999999.9999999422580004,     0.16000E+02,    -0.10815E-02,     0.91062E-02,    -0.16667E+00,     0.16000E+02,    -0.10815E-02,           6,
          20,          55, -166666.6666666666569654,      19.1833333333333620,15833333.3333332762122154,     0.15833E+02,    -0.10831E-02,     0.91062E-02,    -0.16667E+00,     0.15833E+02,    -0.10831E-02,           6,
          20,          56, -166666.6666666666569654,      19.1866666666666958,15666666.6666666101664305,     0.15667E+02,    -0.10846E-02,     0.91062E-02,    -0.16667E+00,     0.15667E+02,    -0.10846E-02,           6,
          20,          57, -166666.6666666666569654,      19.1900000000000297,15499999.9999999441206455,     0.15500E+02,    -0.10861E-02,     0.91062E-02,    -0.16667E+00,     0.15500E+02,    -0.10861E-02,           6,
          20,          58, -166666.6666666666569654,      19.1933333333333636,15333333.3333332780748606,     0.15333E+02,    -0.10876E-02,     0.91062E-02,    -0.16667E+00,     0.15333E+02,    -0.10876E-02,           6,
          20,          59, -166666.6666666666569654,      19.1966666666666974,15166666.6666666120290756,     0.15167E+02,    -0.10891E-02,     0.91062E-02,    -0.16667E+00,     0.15167E+02,    -0.10891E-02,           6,
          20,          60, -166666.6666666666569654,      19.2000000000000313,14999999.9999999459832907,     0.15000E+02,    -0.10906E-02,     0.91062E-02,    -0.16667E+00,     0.15000E+02,    -0.10906E-02,           6,
          20,          61, -166666.6666666666569654,      19.2033333333333651,14833333.3333332799375057,     0.14833E+02,    -0.10922E-02,     0.91062E-02,    -0.16667E+00,     0.14833E+02,    -0.10922E-02,           6,
          20,          62, -166666.6666666666569654,      19.2066666666666990,14666666.6666666138917208,     0.14667E+02,    -0.10937E-02,     0.91062E-02,    -0.16667E+00,     0.14667E+02,    -0.10937E-02,           6,
          20,          63, -166666.6666666666569654,      19.2100000000000328,14499999.9999999478459358,     0.14500E+02,    -0.10952E-02,     0.91062E-02,    -0.16667E+00,     0.14500E+02,    -0.10952E-02,           6,
          20,          64, -166666.6666666666569654,      19.2133333333333667,14333333.3333332818001509,     0.14333E+02,    -0.10967E-02,     0.91062E-02,    -0.16667E+00,     0.14333E+02,    -0.10967E-02,           6,
          20,          65, -166666.6666666666569654,      19.2166666666667005,14166666.6666666157543659,     0.14167E+02,    -0.10982E-02,     0.91062E-02,    -0.16667E+00,     0.14167E+02,    -0.10982E-02,           6,
          20,          66, -166666.6666666666569654,      19.2200000000000344,13999999.9999999497085810,     0.14000E+02,    -0.10997E-02,     0.91062E-02,    -0.16667E+00,     0.14000E+02,    -0.10997E-02,           6,
          20,          67, -166666.6666666666569654,      19.2233333333333682,13833333.3333332836627960,     0.13833E+02,    -0.11013E-02,     0.91062E-02,    -0.16667E+00,     0.13833E+02,    -0.11013E-02,           6,
          20,          68, -166666.6666666666569654,      19.2266666666667021,13666666.6666666176170111,     0.13667E+02,    -0.11028E-02,     0.91062E-02,    -0.16667E+00,     0.13667E+02,    -0.11028E-02,           6,
          20,          69, -166666.6666666666569654,      19.2300000000000360,13499999.9999999515712261,     0.13500E+02,    -0.11043E-02,     0.91062E-02,    -0.16667E+00,     0.13500E+02,    -0.11043E-02,           6,
          20,          70, -166666.6666666666569654,      19.2333333333333698,13333333.3333332855254412,     0.13333E+02,    -0.11058E-02,     0.91062E-02,    -0.16667E+00,     0.13333E+02,    -0.11058E-02,           6,
          20,          71, -166666.6666666666569654,      19.2366666666667037,13166666.6666666194796562,     0.13167E+02,    -0.11073E-02,     0.91062E-02,    -0.16667E+00,     0.13167E+02,    -0.11073E-02,           6,
          20,          72, -166666.6666666666569654,      19.2400000000000375,12999999.9999999534338713,     0.13000E+02,    -0.11089E-02,     0.91062E-02,    -0.16667E+00,     0.13000E+02,    -0.11089E-02,           6,
          20,          73, -166666.6666666666569654,      19.2433333333333714,12833333.3333332873880863,     0.12833E+02,    -0.11104E-02,     0.91062E-02,    -0.16667E+00,     0.12833E+02,    -0.11104E-02,           6,
          20,          74, -166666.6666666666569654,      19.2466666666667052,12666666.6666666213423014,     0.12667E+02,    -0.11119E-02,     0.91062E-02,    -0.16667E+00,     0.12667E+02,    -0.11119E-02,           6,
          20,          75, -166666.6666666666569654,      19.2500000000000391,12499999.9999999552965164,     0.12500E+02,    -0.11134E-02,     0.91062E-02,    -0.16667E+00,     0.12500E+02,    -0.11134E-02,           6,
          20,          76,  166666.6666667126119137,      19.2533333333333729,12666666.6666666679084301,     0.12667E+02,    -0.11119E-02,     0.91062E-02,     0.16667E+00,     0.12667E+02,    -0.11119E-02,           6,
          20,          77, -833333.3333333339542150,      19.2566666666667068,11833333.3333333339542150,     0.11833E+02,    -0.11195E-02,     0.91062E-02,    -0.83333E+00,     0.11833E+02,    -0.11195E-02,           6,
          20,          78,  500000.0000000000000000,      19.2600000000000406,12333333.3333333339542150,     0.12333E+02,    -0.11149E-02,     0.91062E-02,     0.50000E+00,     0.12333E+02,    -0.11149E-02,           6,
          20,          79, -833333.3333333339542150,      19.2633333333333745,11500000.0000000000000000,     0.11500E+02,    -0.11225E-02,     0.91062E-02,    -0.83333E+00,     0.11500E+02,    -0.11225E-02,           6,
          20,          80,  500000.0000000018626451,      19.2666666666667084,12000000.0000000018626451,     0.12000E+02,    -0.11180E-02,     0.91062E-02,     0.50000E+00,     0.12000E+02,    -0.11180E-02,           6,
          20,          81, -833333.3333333358168602,      19.2700000000000422,11166666.6666666660457850,     0.11167E+02,    -0.11255E-02,     0.91062E-02,    -0.83333E+00,     0.11167E+02,    -0.11255E-02,           6,
          20,          82,  500000.0000000018626451,      19.2733333333333761,11666666.6666666679084301,     0.11667E+02,    -0.11210E-02,     0.91062E-02,     0.50000E+00,     0.11667E+02,    -0.11210E-02,           6,
          20,          83, -833333.3333333339542150,      19.2766666666667099,10833333.3333333339542150,     0.10833E+02,    -0.11286E-02,     0.91062E-02,    -0.83333E+00,     0.10833E+02,    -0.11286E-02,           6,
          20,          84,  500000.0000000000000000,      19.2800000000000438,11333333.3333333339542150,     0.11333E+02,    -0.11240E-02,     0.91062E-02,     0.50000E+00,     0.11333E+02,    -0.11240E-02,           6,
          20,          85, -833333.3333333339542150,      19.2833333333333776,10500000.0000000000000000,     0.10500E+02,    -0.11316E-02,     0.91062E-02,    -0.83333E+00,     0.10500E+02,    -0.11316E-02,           6,
          20,          86,  500000.0000000018626451,      19.2866666666667115,11000000.0000000018626451,     0.11000E+02,    -0.11271E-02,     0.91062E-02,     0.50000E+00,     0.11000E+02,    -0.11271E-02,           6,
          20,          87, -833333.3333333358168602,      19.2900000000000453,10166666.6666666660457850,     0.10167E+02,    -0.11347E-02,     0.91062E-02,    -0.83333E+00,     0.10167E+02,    -0.11347E-02,           6,
          20,          88,  500000.0000000018626451,      19.2933333333333792,10666666.6666666679084301,     0.10667E+02,    -0.11301E-02,     0.91062E-02,     0.50000E+00,     0.10667E+02,    -0.11301E-02,           6,
          20,          89, -833333.3333333339542150,      19.2966666666667130, 9833333.3333333339542150,     0.98333E+01,    -0.11377E-02,     0.91062E-02,    -0.83333E+00,     0.98333E+01,    -0.11377E-02,           6,
          20,          90,  500000.0000000000000000,      19.3000000000000469,10333333.3333333339542150,     0.10333E+02,    -0.11331E-02,     0.91062E-02,     0.50000E+00,     0.10333E+02,    -0.11331E-02,           6,
          20,          91, -833333.3333333339542150,      19.3033333333333808, 9500000.0000000000000000,     0.95000E+01,    -0.11407E-02,     0.91062E-02,    -0.83333E+00,     0.95000E+01,    -0.11407E-02,           6,
          20,          92,  500000.0000000018626451,      19.3066666666667146,10000000.0000000018626451,     0.10000E+02,    -0.11362E-02,     0.91062E-02,     0.50000E+00,     0.10000E+02,    -0.11362E-02,           6,
          20,          93, -833333.3333333358168602,      19.3100000000000485, 9166666.6666666660457850,     0.91667E+01,    -0.11438E-02,     0.91062E-02,    -0.83333E+00,     0.91667E+01,    -0.11438E-02,           6,
          20,          94,  500000.0000000018626451,      19.3133333333333823, 9666666.6666666679084301,     0.96667E+01,    -0.11392E-02,     0.91062E-02,     0.50000E+00,     0.96667E+01,    -0.11392E-02,           6,
          20,          95, -833333.3333333339542150,      19.3166666666667162, 8833333.3333333339542150,     0.88333E+01,    -0.11468E-02,     0.91062E-02,    -0.83333E+00,     0.88333E+01,    -0.11468E-02,           6,
          20,          96,  500000.0000000000000000,      19.3200000000000500, 9333333.3333333339542150,     0.93333E+01,    -0.11422E-02,     0.91062E-02,     0.50000E+00,     0.93333E+01,    -0.11422E-02,           6,
          20,          97, -833333.3333333339542150,      19.3233333333333839, 8500000.0000000000000000,     0.85000E+01,    -0.11498E-02,     0.91062E-02,    -0.83333E+00,     0.85000E+01,    -0.11498E-02,           6,
          20,          98,  500000.0000000018626451,      19.3266666666667177, 9000000.0000000018626451,     0.90000E+01,    -0.11453E-02,     0.91062E-02,     0.50000E+00,     0.90000E+01,    -0.11453E-02,           6,
          20,          99, -833333.3333333330228925,      19.3300000000000516, 8166666.6666666688397527,     0.81667E+01,    -0.11529E-02,     0.91062E-02,    -0.83333E+00,     0.81667E+01,    -0.11529E-02,           6,
          20,         100,  499999.9999999990686774,      19.3333333333333854, 8666666.6666666679084301,     0.86667E+01,    -0.11483E-02,     0.91062E-02,     0.50000E+00,     0.86667E+01,    -0.11483E-02,           6,
          20,         101, -833333.3333333330228925,      19.3366666666667193, 7833333.3333333348855376,     0.78333E+01,    -0.11559E-02,     0.91062E-02,    -0.83333E+00,     0.78333E+01,    -0.11559E-02,           6,
          20,         102,  499999.9999999981373549,      19.3400000000000531, 8333333.3333333330228925,     0.83333E+01,    -0.11513E-02,     0.91062E-02,     0.50000E+00,     0.83333E+01,    -0.11513E-02,           6,
          20,         103, -833333.3333333302289248,      19.3433333333333870, 7500000.0000000027939677,     0.75000E+01,    -0.11589E-02,     0.91062E-02,    -0.83333E+00,     0.75000E+01,    -0.11589E-02,           6,
          20,         104,  499999.9999999981373549,      19.3466666666667209, 8000000.0000000009313226,     0.80000E+01,    -0.11544E-02,     0.91062E-02,     0.50000E+00,     0.80000E+01,    -0.11544E-02,           6,
          20,         105, -833333.3333333339542150,      19.3500000000000547, 7166666.6666666669771075,     0.71667E+01,    -0.11620E-02,     0.91062E-02,    -0.83333E+00,     0.71667E+01,    -0.11620E-02,           6,
          20,         106,  500000.0000000018626451,      19.3533333333333886, 7666666.6666666688397527,     0.76667E+01,    -0.11574E-02,     0.91062E-02,     0.50000E+00,     0.76667E+01,    -0.11574E-02,           6,
          20,         107, -833333.3333333339542150,      19.3566666666667224, 6833333.3333333348855376,     0.68333E+01,    -0.11650E-02,     0.91062E-02,    -0.83333E+00,     0.68333E+01,    -0.11650E-02,           6,
          20,         108,  499999.9999999981373549,      19.3600000000000563, 7333333.3333333330228925,     0.73333E+01,    -0.11605E-02,     0.91062E-02,     0.50000E+00,     0.73333E+01,    -0.11605E-02,           6,
          20,         109, -833333.3333333302289248,      19.3633333333333901, 6500000.0000000027939677,     0.65000E+01,    -0.11680E-02,     0.91062E-02,    -0.83333E+00,     0.65000E+01,    -0.11680E-02,           6,
          20,         110,  499999.9999999981373549,      19.3666666666667240, 7000000.0000000009313226,     0.70000E+01,    -0.11635E-02,     0.91062E-02,     0.50000E+00,     0.70000E+01,    -0.11635E-02,           6,
          20,         111, -833333.3333333339542150,      19.3700000000000578, 6166666.6666666669771075,     0.61667E+01,    -0.11711E-02,     0.91062E-02,    -0.83333E+00,     0.61667E+01,    -0.11711E-02,           6,
          20,         112,  500000.0000000018626451,      19.3733333333333917, 6666666.6666666688397527,     0.66667E+01,    -0.11665E-02,     0.91062E-02,     0.50000E+00,     0.66667E+01,    -0.11665E-02,           6,
          20,         113, -833333.3333333339542150,      19.3766666666667255, 5833333.3333333348855376,     0.58333E+01,    -0.11741E-02,     0.91062E-02,    -0.83333E+00,     0.58333E+01,    -0.11741E-02,           6,
          20,         114,  499999.9999999981373549,      19.3800000000000594, 6333333.3333333330228925,     0.63333E+01,    -0.11696E-02,     0.91062E-02,     0.50000E+00,     0.63333E+01,    -0.11696E-02,           6,
          20,         115, -833333.3333333302289248,      19.3833333333333933, 5500000.0000000027939677,     0.55000E+01,    -0.11772E-02,     0.91062E-02,    -0.83333E+00,     0.55000E+01,    -0.11772E-02,           6,
          20,         116,  499999.9999999981373549,      19.3866666666667271, 6000000.0000000009313226,     0.60000E+01,    -0.11726E-02,     0.91062E-02,     0.50000E+00,     0.60000E+01,    -0.11726E-02,           6,
          20,         117, -833333.3333333339542150,      19.3900000000000610, 5166666.6666666669771075,     0.51667E+01,    -0.11802E-02,     0.91062E-02,    -0.83333E+00,     0.51667E+01,    -0.11802E-02,           6,
          20,         118,  500000.0000000018626451,      19.3933333333333948, 5666666.6666666688397527,     0.56667E+01,    -0.11756E-02,     0.91062E-02,     0.50000E+00,     0.56667E+01,    -0.11756E-02,           6,
          20,         119, -833333.3333333339542150,      19.3966666666667287, 4833333.3333333348855376,     0.48333E+01,    -0.11832E-02,     0.91062E-02,    -0.83333E+00,     0.48333E+01,    -0.11832E-02,           6,
          20,         120,  499999.9999999981373549,      19.4000000000000625, 5333333.3333333330228925,     0.53333E+01,    -0.11787E-02,     0.91062E-02,     0.50000E+00,     0.53333E+01,    -0.11787E-02,           6,
          20,         121, -833333.3333333302289248,      19.4033333333333964, 4500000.0000000027939677,     0.45000E+01,    -0.11863E-02,     0.91062E-02,    -0.83333E+00,     0.45000E+01,    -0.11863E-02,           6,
          20,         122,  499999.9999999981373549,      19.4066666666667302, 5000000.0000000009313226,     0.50000E+01,    -0.11817E-02,     0.91062E-02,     0.50000E+00,     0.50000E+01,    -0.11817E-02,           6,
          20,         123, -833333.3333333344198763,      19.4100000000000641, 4166666.6666666665114462,     0.41667E+01,    -0.11893E-02,     0.91062E-02,    -0.83333E+00,     0.41667E+01,    -0.11893E-02,           6,
          20,         124,  500000.0000000023283064,      19.4133333333333979, 4666666.6666666688397527,     0.46667E+01,    -0.11847E-02,     0.91062E-02,     0.50000E+00,     0.46667E+01,    -0.11847E-02,           6,
          20,         125, -833333.3333333344198763,      19.4166666666667318, 3833333.3333333344198763,     0.38333E+01,    -0.11923E-02,     0.91062E-02,    -0.83333E+00,     0.38333E+01,    -0.11923E-02,           6,
          20,         126,  499999.9999999986030161,      19.4200000000000657, 4333333.3333333330228925,     0.43333E+01,    -0.11878E-02,     0.91062E-02,     0.50000E+00,     0.43333E+01,    -0.11878E-02,           6,
          20,         127, -833333.3333333306945860,      19.4233333333333995, 3500000.0000000023283064,     0.35000E+01,    -0.11954E-02,     0.91062E-02,    -0.83333E+00,     0.35000E+01,    -0.11954E-02,           6,
          20,         128,  499999.9999999990686774,      19.4266666666667334, 4000000.0000000013969839,     0.40000E+01,    -0.11908E-02,     0.91062E-02,     0.50000E+00,     0.40000E+01,    -0.11908E-02,           6,
          20,         129, -833333.3333333348855376,      19.4300000000000672, 3166666.6666666665114462,     0.31667E+01,    -0.11984E-02,     0.91062E-02,    -0.83333E+00,     0.31667E+01,    -0.11984E-02,           6,
          20,         130,  500000.0000000027939677,      19.4333333333334011, 3666666.6666666693054140,     0.36667E+01,    -0.11938E-02,     0.91062E-02,     0.50000E+00,     0.36667E+01,    -0.11938E-02,           6,
          20,         131, -833333.3333333348855376,      19.4366666666667349, 2833333.3333333344198763,     0.28333E+01,    -0.12014E-02,     0.91062E-02,    -0.83333E+00,     0.28333E+01,    -0.12014E-02,           6,
          20,         132,  499999.9999999990686774,      19.4400000000000688, 3333333.3333333334885538,     0.33333E+01,    -0.11969E-02,     0.91062E-02,     0.50000E+00,     0.33333E+01,    -0.11969E-02,           6,
          20,         133, -833333.3333333311602473,      19.4433333333334026, 2500000.0000000023283064,     0.25000E+01,    -0.12045E-02,     0.91062E-02,    -0.83333E+00,     0.25000E+01,    -0.12045E-02,           6,
          20,         134,  499999.9999999990686774,      19.4466666666667365, 3000000.0000000013969839,     0.30000E+01,    -0.11999E-02,     0.91062E-02,     0.50000E+00,     0.30000E+01,    -0.11999E-02,           6,
          20,         135, -833333.3333333348855376,      19.4500000000000703, 2166666.6666666665114462,     0.21667E+01,    -0.12075E-02,     0.91062E-02,    -0.83333E+00,     0.21667E+01,    -0.12075E-02,           6,
          20,         136,  500000.0000000027939677,      19.4533333333334042, 2666666.6666666693054140,     0.26667E+01,    -0.12030E-02,     0.91062E-02,     0.50000E+00,     0.26667E+01,    -0.12030E-02,           6,
          20,         137, -833333.3333333346527070,      19.4566666666667381, 1833333.3333333346527070,     0.18333E+01,    -0.12105E-02,     0.91062E-02,    -0.83333E+00,     0.18333E+01,    -0.12105E-02,           6,
          20,         138,  499999.9999999988358468,      19.4600000000000719, 2333333.3333333334885538,     0.23333E+01,    -0.12060E-02,     0.91062E-02,     0.50000E+00,     0.23333E+01,    -0.12060E-02,           6,
          20,         139, -833333.3333333309274167,      19.4633333333334058, 1500000.0000000025611371,     0.15000E+01,    -0.12136E-02,     0.91062E-02,    -0.83333E+00,     0.15000E+01,    -0.12136E-02,           6,
          20,         140,  499999.9999999986030161,      19.4666666666667396, 2000000.0000000011641532,     0.20000E+01,    -0.12090E-02,     0.91062E-02,     0.50000E+00,     0.20000E+01,    -0.12090E-02,           6,
          20,         141, -833333.3333333344198763,      19.4700000000000735, 1166666.6666666667442769,     0.11667E+01,    -0.12166E-02,     0.91062E-02,    -0.83333E+00,     0.11667E+01,    -0.12166E-02,           6,
          20,         142,  500000.0000000023283064,      19.4733333333334073, 1666666.6666666690725833,     0.16667E+01,    -0.12121E-02,     0.91062E-02,     0.50000E+00,     0.16667E+01,    -0.12121E-02,           6,
          20,         143, -833333.3333333344198763,      19.4766666666667412,  833333.3333333346527070,     0.83333E+00,    -0.12196E-02,     0.91062E-02,    -0.83333E+00,     0.83333E+00,    -0.12196E-02,           6,
          20,         144,  499999.9999999986030161,      19.4800000000000750, 1333333.3333333332557231,     0.13333E+01,    -0.12151E-02,     0.91062E-02,     0.50000E+00,     0.13333E+01,    -0.12151E-02,           6,
          20,         145, -833333.3333333306945860,      19.4833333333334089,  500000.0000000025611371,     0.50000E+00,    -0.12227E-02,     0.91062E-02,    -0.83333E+00,     0.50000E+00,    -0.12227E-02,           6,
          20,         146,  499999.9999999986030161,      19.4866666666667427, 1000000.0000000011641532,     0.10000E+01,    -0.12181E-02,     0.91062E-02,     0.50000E+00,     0.10000E+01,    -0.12181E-02,           6,
          20,         147, -833333.3333333344198763,      19.4900000000000766,  166666.6666666667442769,     0.16667E+00,    -0.12257E-02,     0.91062E-02,    -0.83333E+00,     0.16667E+00,    -0.12257E-02,           6,
          20,         148,  500000.0000000023283064,      19.4933333333334105,  666666.6666666690725833,     0.66667E+00,    -0.12212E-02,     0.91062E-02,     0.50000E+00,     0.66667E+00,    -0.12212E-02,           6,
          20,         149, -833333.3333333344198763,      19.4966666666667443, -166666.6666666653472930,    -0.16667E+00,    -0.12288E-02,     0.91062E-02,    -0.83333E+00,    -0.16667E+00,    -0.12288E-02,           6,
          20,         150,  166666.6666666653472930,      19.5000000000000782,       0.0000000000000000,     0.00000E+00,    -0.12272E-02,     0.91062E-02,     0.16667E+00,     0.00000E+00,    -0.12272E-02,           6,
          20,         151, -166666.6666666666569654,      19.5033333333334120, -166666.6666666666569654,    -0.16667E+00,    -0.12288E-02,     0.91062E-02,    -0.16667E+00,    -0.16667E+00,    -0.12288E-02,           6,
          20,         152, -166666.6666666666569654,      19.5066666666667459, -333333.3333333333139308,    -0.33333E+00,    -0.12303E-02,     0.91062E-02,    -0.16667E+00,    -0.33333E+00,    -0.12303E-02,           6,
          20,         153, -166666.6666666666569654,      19.5100000000000797, -500000.0000000000000000,    -0.50000E+00,    -0.12318E-02,     0.91062E-02,    -0.16667E+00,    -0.50000E+00,    -0.12318E-02,           6,
          20,         154, -166666.6666666666569654,      19.5133333333334136, -666666.6666666666278616,    -0.66667E+00,    -0.12333E-02,     0.91062E-02,    -0.16667E+00,    -0.66667E+00,    -0.12333E-02,           6,
          20,         155, -166666.6666666666569654,      19.5166666666667474, -833333.3333333332557231,    -0.83333E+00,    -0.12348E-02,     0.91062E-02,    -0.16667E+00,    -0.83333E+00,    -0.12348E-02,           6,
          20,         156, -166666.6666666666569654,      19.5200000000000813, -999999.9999999998835847,    -0.10000E+01,    -0.12363E-02,     0.91062E-02,    -0.16667E+00,    -0.10000E+01,    -0.12363E-02,           6,
          20,         157, -166666.6666666666569654,      19.5233333333334151,-1166666.6666666665114462,    -0.11667E+01,    -0.12379E-02,     0.91062E-02,    -0.16667E+00,    -0.11667E+01,    -0.12379E-02,           6,
          20,         158, -166666.6666666666569654,      19.5266666666667490,-1333333.3333333332557231,    -0.13333E+01,    -0.12394E-02,     0.91062E-02,    -0.16667E+00,    -0.13333E+01,    -0.12394E-02,           6,
          20,         159, -166666.6666666666569654,      19.5300000000000828,-1500000.0000000000000000,    -0.15000E+01,    -0.12409E-02,     0.91062E-02,    -0.16667E+00,    -0.15000E+01,    -0.12409E-02,           6,
          20,         160, -166666.6666666666569654,      19.5333333333334167,-1666666.6666666667442769,    -0.16667E+01,    -0.12424E-02,     0.91062E-02,    -0.16667E+00,    -0.16667E+01,    -0.12424E-02,           6,
          20,         161, -166666.6666666666569654,      19.5366666666667506,-1833333.3333333334885538,    -0.18333E+01,    -0.12439E-02,     0.91062E-02,    -0.16667E+00,    -0.18333E+01,    -0.12439E-02,           6,
