Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          22,          68,      -3.3333333333333335,      21.2266666666667021,     273.3333333333346218,     0.27333E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.27333E+02,    -0.10000E+03,           6,
          22,          69,      -3.3333333333333335,      21.2300000000000360,     270.0000000000013074,     0.27000E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.27000E+02,    -0.10000E+03,           6,
          22,          70,      -3.3333333333333335,      21.2333333333333698,     266.6666666666679930,     0.26667E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.26667E+02,    -0.10000E+03,           6,
          22,          71,      -3.3333333333333335,      21.2366666666667037,     263.3333333333346786,     0.26333E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.26333E+02,    -0.10000E+03,           6,
          22,          72,      -3.3333333333333335,      21.2400000000000375,     260.0000000000013642,     0.26000E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.26000E+02,    -0.10000E+03,           6,
          22,          73,      -3.3333333333333335,      21.2433333333333714,     256.6666666666680499,     0.25667E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.25667E+02,    -0.10000E+03,           6,
          22,          74,      -3.3333333333333335,      21.2466666666667052,     253.3333333333347070,     0.25333E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.25333E+02,    -0.10000E+03,           6,
          22,          75,      -3.3333333333333335,      21.2500000000000391,     250.0000000000013642,     0.25000E+02,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,     0.25000E+02,    -0.10000E+03,           6,
          22,          76,       3.3333333333319501,      21.2533333333333729,     253.3333333333333144,     0.25333E+02,    -0.10000E+03,     0.46216E-02,     0.33333E+00,     0.25333E+02,    -0.10000E+03,           6,
          22,          77,     -16.6666666666666572,      21.2566666666667068,     236.6666666666666572,     0.23667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.23667E+02,    -0.10000E+03,           6,
          22,          78,      10.0000000000000000,      21.2600000000000406,     246.6666666666666572,     0.24667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.24667E+02,    -0.10000E+03,           6,
          22,          79,     -16.6666666666666856,      21.2633333333333745,     229.9999999999999716,     0.23000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.23000E+02,    -0.10000E+03,           6,
          22,          80,      10.0000000000000000,      21.2666666666667084,     239.9999999999999716,     0.24000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.24000E+02,    -0.10000E+03,           6,
          22,          81,     -16.6666666666666288,      21.2700000000000422,     223.3333333333333428,     0.22333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.22333E+02,    -0.10000E+03,           6,
          22,          82,       9.9999999999999432,      21.2733333333333761,     233.3333333333332860,     0.23333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.23333E+02,    -0.10000E+03,           6,
          22,          83,     -16.6666666666666288,      21.2766666666667099,     216.6666666666666572,     0.21667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.21667E+02,    -0.10000E+03,           6,
          22,          84,      10.0000000000000000,      21.2800000000000438,     226.6666666666666572,     0.22667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.22667E+02,    -0.10000E+03,           6,
          22,          85,     -16.6666666666666856,      21.2833333333333776,     209.9999999999999716,     0.21000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.21000E+02,    -0.10000E+03,           6,
          22,          86,      10.0000000000000000,      21.2866666666667115,     219.9999999999999716,     0.22000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.22000E+02,    -0.10000E+03,           6,
          22,          87,     -16.6666666666666288,      21.2900000000000453,     203.3333333333333428,     0.20333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.20333E+02,    -0.10000E+03,           6,
          22,          88,       9.9999999999999432,      21.2933333333333792,     213.3333333333332860,     0.21333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.21333E+02,    -0.10000E+03,           6,
          22,          89,     -16.6666666666666288,      21.2966666666667130,     196.6666666666666572,     0.19667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.19667E+02,    -0.10000E+03,           6,
          22,          90,      10.0000000000000000,      21.3000000000000469,     206.6666666666666572,     0.20667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.20667E+02,    -0.10000E+03,           6,
          22,          91,     -16.6666666666666856,      21.3033333333333808,     189.9999999999999716,     0.19000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.19000E+02,    -0.10000E+03,           6,
          22,          92,      10.0000000000000000,      21.3066666666667146,     199.9999999999999716,     0.20000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.20000E+02,    -0.10000E+03,           6,
          22,          93,     -16.6666666666666288,      21.3100000000000485,     183.3333333333333428,     0.18333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.18333E+02,    -0.10000E+03,           6,
          22,          94,       9.9999999999999432,      21.3133333333333823,     193.3333333333332860,     0.19333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.19333E+02,    -0.10000E+03,           6,
          22,          95,     -16.6666666666666288,      21.3166666666667162,     176.6666666666666572,     0.17667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.17667E+02,    -0.10000E+03,           6,
          22,          96,      10.0000000000000000,      21.3200000000000500,     186.6666666666666572,     0.18667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.18667E+02,    -0.10000E+03,           6,
          22,          97,     -16.6666666666666856,      21.3233333333333839,     169.9999999999999716,     0.17000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.17000E+02,    -0.10000E+03,           6,
          22,          98,      10.0000000000000000,      21.3266666666667177,     179.9999999999999716,     0.18000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.18000E+02,    -0.10000E+03,           6,
          22,          99,     -16.6666666666666288,      21.3300000000000516,     163.3333333333333428,     0.16333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.16333E+02,    -0.10000E+03,           6,
          22,         100,       9.9999999999999432,      21.3333333333333854,     173.3333333333332860,     0.17333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.17333E+02,    -0.10000E+03,           6,
          22,         101,     -16.6666666666666288,      21.3366666666667193,     156.6666666666666572,     0.15667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.15667E+02,    -0.10000E+03,           6,
          22,         102,      10.0000000000000000,      21.3400000000000531,     166.6666666666666572,     0.16667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.16667E+02,    -0.10000E+03,           6,
          22,         103,     -16.6666666666666856,      21.3433333333333870,     149.9999999999999716,     0.15000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.15000E+02,    -0.10000E+03,           6,
          22,         104,      10.0000000000000000,      21.3466666666667209,     159.9999999999999716,     0.16000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.16000E+02,    -0.10000E+03,           6,
          22,         105,     -16.6666666666666288,      21.3500000000000547,     143.3333333333333428,     0.14333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.14333E+02,    -0.10000E+03,           6,
          22,         106,       9.9999999999999432,      21.3533333333333886,     153.3333333333332860,     0.15333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.15333E+02,    -0.10000E+03,           6,
          22,         107,     -16.6666666666666288,      21.3566666666667224,     136.6666666666666572,     0.13667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.13667E+02,    -0.10000E+03,           6,
          22,         108,      10.0000000000000000,      21.3600000000000563,     146.6666666666666572,     0.14667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.14667E+02,    -0.10000E+03,           6,
          22,         109,     -16.6666666666666856,      21.3633333333333901,     129.9999999999999716,     0.13000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.13000E+02,    -0.10000E+03,           6,
          22,         110,      10.0000000000000000,      21.3666666666667240,     139.9999999999999716,     0.14000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.14000E+02,    -0.10000E+03,           6,
          22,         111,     -16.6666666666666430,      21.3700000000000578,     123.3333333333333286,     0.12333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.12333E+02,    -0.10000E+03,           6,
          22,         112,       9.9999999999999574,      21.3733333333333917,     133.3333333333332860,     0.13333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.13333E+02,    -0.10000E+03,           6,
          22,         113,     -16.6666666666666430,      21.3766666666667255,     116.6666666666666430,     0.11667E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.11667E+02,    -0.10000E+03,           6,
          22,         114,      10.0000000000000284,      21.3800000000000594,     126.6666666666666714,     0.12667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.12667E+02,    -0.10000E+03,           6,
          22,         115,     -16.6666666666667140,      21.3833333333333933,     109.9999999999999574,     0.11000E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.11000E+02,    -0.10000E+03,           6,
          22,         116,      10.0000000000000284,      21.3866666666667271,     119.9999999999999858,     0.12000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.12000E+02,    -0.10000E+03,           6,
          22,         117,     -16.6666666666666572,      21.3900000000000610,     103.3333333333333286,     0.10333E+02,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.10333E+02,    -0.10000E+03,           6,
          22,         118,       9.9999999999999716,      21.3933333333333948,     113.3333333333333002,     0.11333E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.11333E+02,    -0.10000E+03,           6,
          22,         119,     -16.6666666666666572,      21.3966666666667287,      96.6666666666666430,     0.96667E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.96667E+01,    -0.10000E+03,           6,
          22,         120,      10.0000000000000284,      21.4000000000000625,     106.6666666666666714,     0.10667E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.10667E+02,    -0.10000E+03,           6,
          22,         121,     -16.6666666666667140,      21.4033333333333964,      89.9999999999999574,     0.90000E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.90000E+01,    -0.10000E+03,           6,
          22,         122,      10.0000000000000284,      21.4066666666667302,      99.9999999999999858,     0.10000E+02,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.10000E+02,    -0.10000E+03,           6,
          22,         123,     -16.6666666666666572,      21.4100000000000641,      83.3333333333333286,     0.83333E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.83333E+01,    -0.10000E+03,           6,
          22,         124,       9.9999999999999716,      21.4133333333333979,      93.3333333333333002,     0.93333E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.93333E+01,    -0.10000E+03,           6,
          22,         125,     -16.6666666666666572,      21.4166666666667318,      76.6666666666666430,     0.76667E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.76667E+01,    -0.10000E+03,           6,
          22,         126,      10.0000000000000284,      21.4200000000000657,      86.6666666666666714,     0.86667E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.86667E+01,    -0.10000E+03,           6,
          22,         127,     -16.6666666666667140,      21.4233333333333995,      69.9999999999999574,     0.70000E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.70000E+01,    -0.10000E+03,           6,
          22,         128,      10.0000000000000284,      21.4266666666667334,      79.9999999999999858,     0.80000E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.80000E+01,    -0.10000E+03,           6,
          22,         129,     -16.6666666666666501,      21.4300000000000672,      63.3333333333333357,     0.63333E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.63333E+01,    -0.10000E+03,           6,
          22,         130,       9.9999999999999645,      21.4333333333334011,      73.3333333333333002,     0.73333E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.73333E+01,    -0.10000E+03,           6,
          22,         131,     -16.6666666666666501,      21.4366666666667349,      56.6666666666666501,     0.56667E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.56667E+01,    -0.10000E+03,           6,
          22,         132,      10.0000000000000213,      21.4400000000000688,      66.6666666666666714,     0.66667E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.66667E+01,    -0.10000E+03,           6,
          22,         133,     -16.6666666666667069,      21.4433333333334026,      49.9999999999999645,     0.50000E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.50000E+01,    -0.10000E+03,           6,
          22,         134,      10.0000000000000142,      21.4466666666667365,      59.9999999999999787,     0.60000E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.60000E+01,    -0.10000E+03,           6,
          22,         135,     -16.6666666666666430,      21.4500000000000703,      43.3333333333333357,     0.43333E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.43333E+01,    -0.10000E+03,           6,
          22,         136,       9.9999999999999574,      21.4533333333334042,      53.3333333333332931,     0.53333E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.53333E+01,    -0.10000E+03,           6,
          22,         137,     -16.6666666666666430,      21.4566666666667381,      36.6666666666666501,     0.36667E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.36667E+01,    -0.10000E+03,           6,
          22,         138,      10.0000000000000142,      21.4600000000000719,      46.6666666666666643,     0.46667E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.46667E+01,    -0.10000E+03,           6,
          22,         139,     -16.6666666666667034,      21.4633333333334058,      29.9999999999999609,     0.30000E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.30000E+01,    -0.10000E+03,           6,
          22,         140,      10.0000000000000178,      21.4666666666667396,      39.9999999999999787,     0.40000E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.40000E+01,    -0.10000E+03,           6,
          22,         141,     -16.6666666666666465,      21.4700000000000735,      23.3333333333333321,     0.23333E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.23333E+01,    -0.10000E+03,           6,
          22,         142,       9.9999999999999609,      21.4733333333334073,      33.3333333333332931,     0.33333E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.33333E+01,    -0.10000E+03,           6,
          22,         143,     -16.6666666666666465,      21.4766666666667412,      16.6666666666666465,     0.16667E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.16667E+01,    -0.10000E+03,           6,
          22,         144,      10.0000000000000213,      21.4800000000000750,      26.6666666666666679,     0.26667E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.26667E+01,    -0.10000E+03,           6,
          22,         145,     -16.6666666666667069,      21.4833333333334089,       9.9999999999999609,     0.10000E+01,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.10000E+01,    -0.10000E+03,           6,
          22,         146,      10.0000000000000213,      21.4866666666667427,      19.9999999999999822,     0.20000E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.20000E+01,    -0.10000E+03,           6,
          22,         147,     -16.6666666666666501,      21.4900000000000766,       3.3333333333333321,     0.33333E+00,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,     0.33333E+00,    -0.10000E+03,           6,
          22,         148,       9.9999999999999645,      21.4933333333334105,      13.3333333333332966,     0.13333E+01,    -0.10000E+03,     0.46216E-02,     0.10000E+01,     0.13333E+01,    -0.10000E+03,           6,
          22,         149,     -16.6666666666666501,      21.4966666666667443,      -3.3333333333333535,    -0.33333E+00,    -0.10000E+03,     0.46216E-02,    -0.16667E+01,    -0.33333E+00,    -0.10000E+03,           6,
          22,         150,       3.3333333333333535,      21.5000000000000782,       0.0000000000000000,     0.00000E+00,    -0.10000E+03,     0.46216E-02,     0.33333E+00,     0.00000E+00,    -0.10000E+03,           6,
          22,         151,      -3.3333333333333335,      21.5033333333334120,      -3.3333333333333335,    -0.33333E+00,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.33333E+00,    -0.10000E+03,           6,
          22,         152,      -3.3333333333333335,      21.5066666666667459,      -6.6666666666666670,    -0.66667E+00,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.66667E+00,    -0.10000E+03,           6,
          22,         153,      -3.3333333333333335,      21.5100000000000797,     -10.0000000000000000,    -0.10000E+01,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.10000E+01,    -0.10000E+03,           6,
          22,         154,      -3.3333333333333335,      21.5133333333334136,     -13.3333333333333339,    -0.13333E+01,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.13333E+01,    -0.10000E+03,           6,
          22,         155,      -3.3333333333333335,      21.5166666666667474,     -16.6666666666666679,    -0.16667E+01,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.16667E+01,    -0.10000E+03,           6,
          22,         156,      -3.3333333333333335,      21.5200000000000813,     -20.0000000000000000,    -0.20000E+01,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.20000E+01,    -0.10000E+03,           6,
          22,         157,      -3.3333333333333335,      21.5233333333334151,     -23.3333333333333321,    -0.23333E+01,    -0.10000E+03,     0.46216E-02,    -0.33333E+00,    -0.23333E+01,    -0.10000E+03,           6,
          22,         158,      -3.3333333333333335,      21.5266666666667490,     -26.6666666666666643,    -0.26667E+01,    -0.10101E+03,     0.60376E+04,    -0.33333E+00,    -0.26667E+01,    -0.10101E+03,           7,
          22,         159,      -3.3333333333333335,      21.5300000000000828,     -29.9999999999999964,    -0.30000E+01,    -0.10302E+03,     0.60376E+04,    -0.33333E+00,    -0.30000E+01,    -0.10302E+03,           7,
          22,         160,      -3.3333333333333335,      21.5333333333334167,     -33.3333333333333286,    -0.33333E+01,    -0.10503E+03,     0.60376E+04,    -0.33333E+00,    -0.33333E+01,    -0.10503E+03,           7,
          22,         161,      -3.3333333333333335,      21.5366666666667506,     -36.6666666666666643,    -0.36667E+01,    -0.10704E+03,     0.60376E+04,    -0.33333E+00,    -0.36667E+01,    -0.10704E+03,           7,
          22,         162,      -3.3333333333333335,      21.5400000000000844,     -40.0000000000000000,    -0.40000E+01,    -0.10906E+03,     0.60376E+04,    -0.33333E+00,    -0.40000E+01,    -0.10906E+03,           7,
          22,         163,      -3.3333333333333335,      21.5433333333334183,     -43.3333333333333357,    -0.43333E+01,    -0.11107E+03,     0.60376E+04,    -0.33333E+00,    -0.43333E+01,    -0.11107E+03,           7,
          22,         164,      -3.3333333333333335,      21.5466666666667521,     -46.6666666666666714,    -0.46667E+01,    -0.11308E+03,     0.60376E+04,    -0.33333E+00,    -0.46667E+01,    -0.11308E+03,           7,
          22,         165,      -3.3333333333333335,      21.5500000000000860,     -50.0000000000000071,    -0.50000E+01,    -0.11509E+03,     0.60376E+04,    -0.33333E+00,    -0.50000E+01,    -0.11509E+03,           7,
          22,         166,      -3.3333333333333335,      21.5533333333334198,     -53.3333333333333428,    -0.53333E+01,    -0.11711E+03,     0.60376E+04,    -0.33333E+00,    -0.53333E+01,    -0.11711E+03,           7,
          22,         167,      -3.3333333333333335,      21.5566666666667537,     -56.6666666666666785,    -0.56667E+01,    -0.11912E+03,     0.60376E+04,    -0.33333E+00,    -0.56667E+01,    -0.11912E+03,           7,
          22,         168,      -3.3333333333333335,      21.5600000000000875,     -60.0000000000000142,    -0.60000E+01,    -0.12113E+03,     0.60376E+04,    -0.33333E+00,    -0.60000E+01,    -0.12113E+03,           7,
          22,         169,      -3.3333333333333335,      21.5633333333334214,     -63.3333333333333499,    -0.63333E+01,    -0.12314E+03,     0.60376E+04,    -0.33333E+00,    -0.63333E+01,    -0.12314E+03,           7,
          22,         170,      -3.3333333333333335,      21.5666666666667552,     -66.6666666666666856,    -0.66667E+01,    -0.12516E+03,     0.60376E+04,    -0.33333E+00,    -0.66667E+01,    -0.12516E+03,           7,
          22,         171,      -3.3333333333333335,      21.5700000000000891,     -70.0000000000000142,    -0.70000E+01,    -0.12717E+03,     0.60376E+04,    -0.33333E+00,    -0.70000E+01,    -0.12717E+03,           7,
          22,         172,      -3.3333333333333335,      21.5733333333334230,     -73.3333333333333428,    -0.73333E+01,    -0.12918E+03,     0.60376E+04,    -0.33333E+00,    -0.73333E+01,    -0.12918E+03,           7,
          22,         173,      -3.3333333333333335,      21.5766666666667568,     -76.6666666666666714,    -0.76667E+01,    -0.13119E+03,     0.60376E+04,    -0.33333E+00,    -0.76667E+01,    -0.13119E+03,           7,
          22,         174,      -3.3333333333333335,      21.5800000000000907,     -80.0000000000000000,    -0.80000E+01,    -0.13321E+03,     0.60376E+04,    -0.33333E+00,    -0.80000E+01,    -0.13321E+03,           7,
          22,         175,      -3.3333333333333335,      21.5833333333334245,     -83.3333333333333286,    -0.83333E+01,    -0.13522E+03,     0.60376E+04,    -0.33333E+00,    -0.83333E+01,    -0.13522E+03,           7,
          22,         176,      -3.3333333333333335,      21.5866666666667584,     -86.6666666666666572,    -0.86667E+01,    -0.13723E+03,     0.60376E+04,    -0.33333E+00,    -0.86667E+01,    -0.13723E+03,           7,
          22,         177,      -3.3333333333333335,      21.5900000000000922,     -89.9999999999999858,    -0.90000E+01,    -0.13924E+03,     0.60376E+04,    -0.33333E+00,    -0.90000E+01,    -0.13924E+03,           7,
          22,         178,      -3.3333333333333335,      21.5933333333334261,     -93.3333333333333144,    -0.93333E+01,    -0.14126E+03,     0.60376E+04,    -0.33333E+00,    -0.93333E+01,    -0.14126E+03,           7,
          22,         179,      -3.3333333333333335,      21.5966666666667599,     -96.6666666666666430,    -0.96667E+01,    -0.14327E+03,     0.60376E+04,    -0.33333E+00,    -0.96667E+01,    -0.14327E+03,           7,
          22,         180,      -3.3333333333333335,      21.6000000000000938,     -99.9999999999999716,    -0.10000E+02,    -0.14528E+03,     0.60376E+04,    -0.33333E+00,    -0.10000E+02,    -0.14528E+03,           7,
          22,         181,      -3.3333333333333335,      21.6033333333334276,    -103.3333333333333002,    -0.10333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.10333E+02,    -0.14624E+03,           7,
          22,         182,      -3.3333333333333335,      21.6066666666667615,    -106.6666666666666288,    -0.10667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.10667E+02,    -0.14624E+03,           7,
          22,         183,      -3.3333333333333335,      21.6100000000000954,    -109.9999999999999574,    -0.11000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.11000E+02,    -0.14624E+03,           7,
          22,         184,      -3.3333333333333335,      21.6133333333334292,    -113.3333333333332860,    -0.11333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.11333E+02,    -0.14624E+03,           7,
          22,         185,      -3.3333333333333335,      21.6166666666667631,    -116.6666666666666146,    -0.11667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.11667E+02,    -0.14624E+03,           7,
          22,         186,      -3.3333333333333335,      21.6200000000000969,    -119.9999999999999432,    -0.12000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.12000E+02,    -0.14624E+03,           7,
          22,         187,      -3.3333333333333335,      21.6233333333334308,    -123.3333333333332718,    -0.12333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.12333E+02,    -0.14624E+03,           7,
          22,         188,      -3.3333333333333335,      21.6266666666667646,    -126.6666666666666003,    -0.12667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.12667E+02,    -0.14624E+03,           7,
          22,         189,      -3.3333333333333335,      21.6300000000000985,    -129.9999999999999432,    -0.13000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.13000E+02,    -0.14624E+03,           7,
          22,         190,      -3.3333333333333335,      21.6333333333334323,    -133.3333333333332860,    -0.13333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.13333E+02,    -0.14624E+03,           7,
          22,         191,      -3.3333333333333335,      21.6366666666667662,    -136.6666666666666288,    -0.13667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.13667E+02,    -0.14624E+03,           7,
          22,         192,      -3.3333333333333335,      21.6400000000001000,    -139.9999999999999716,    -0.14000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.14000E+02,    -0.14624E+03,           7,
          22,         193,      -3.3333333333333335,      21.6433333333334339,    -143.3333333333333144,    -0.14333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.14333E+02,    -0.14624E+03,           7,
          22,         194,      -3.3333333333333335,      21.6466666666667678,    -146.6666666666666572,    -0.14667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.14667E+02,    -0.14624E+03,           7,
          22,         195,      -3.3333333333333335,      21.6500000000001016,    -150.0000000000000000,    -0.15000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.15000E+02,    -0.14624E+03,           7,
          22,         196,      -3.3333333333333335,      21.6533333333334355,    -153.3333333333333428,    -0.15333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.15333E+02,    -0.14624E+03,           7,
          22,         197,      -3.3333333333333335,      21.6566666666667693,    -156.6666666666666856,    -0.15667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.15667E+02,    -0.14624E+03,           7,
          22,         198,      -3.3333333333333335,      21.6600000000001032,    -160.0000000000000284,    -0.16000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.16000E+02,    -0.14624E+03,           7,
          22,         199,      -3.3333333333333335,      21.6633333333334370,    -163.3333333333333712,    -0.16333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.16333E+02,    -0.14624E+03,           7,
          22,         200,      -3.3333333333333335,      21.6666666666667709,    -166.6666666666667140,    -0.16667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.16667E+02,    -0.14624E+03,           7,
          22,         201,      -3.3333333333333335,      21.6700000000001047,    -170.0000000000000568,    -0.17000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.17000E+02,    -0.14624E+03,           7,
          22,         202,      -3.3333333333333335,      21.6733333333334386,    -173.3333333333333997,    -0.17333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.17333E+02,    -0.14624E+03,           7,
          22,         203,      -3.3333333333333335,      21.6766666666667724,    -176.6666666666667425,    -0.17667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.17667E+02,    -0.14624E+03,           7,
          22,         204,      -3.3333333333333335,      21.6800000000001063,    -180.0000000000000853,    -0.18000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.18000E+02,    -0.14624E+03,           7,
          22,         205,      -3.3333333333333335,      21.6833333333334402,    -183.3333333333334281,    -0.18333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.18333E+02,    -0.14624E+03,           7,
          22,         206,      -3.3333333333333335,      21.6866666666667740,    -186.6666666666667709,    -0.18667E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.18667E+02,    -0.14624E+03,           7,
          22,         207,      -3.3333333333333335,      21.6900000000001079,    -190.0000000000001137,    -0.19000E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.19000E+02,    -0.14624E+03,           7,
          22,         208,      -3.3333333333333335,      21.6933333333334417,    -193.3333333333334565,    -0.19333E+02,    -0.14624E+03,     0.10000E+00,    -0.33333E+00,    -0.19333E+02,    -0.14624E+03,           7,
